rank,team,rating,change_7d,badge_url
13,Brighton & Hove Albion,92.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5p0ehyguld7egzhiedpdnc3w
14,Borussia Dortmund,92.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dt4pinj0vw0t0cvz7za6mhmzy
15,Brentford,92.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yx5dqhhphyvfisohikodajhv
16,Everton,92.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehd2iemqmschhj2ec0vayztzz
17,Benfica,92.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ldqu49smv1xg2va0n2cy28zl
18,Sporting CP,91.9,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7catg5lpivcmpf4xhggh6d8rk
19,Roma,91.7,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tk2l9sgktwc9jhzqdd4mpdtb
20,Bournemouth,91.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pse9ta7a45pi2w2grjim70ge
21,Tottenham Hotspur,91.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22doj4sgsocqpxw45h607udje
22,Club Brugge,91.2,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1oyb7oym5nwzny8vxf03szd2h
23,Leeds United,91.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48gk2hpqtsl6p9sx9kjhaydq4
24,Flamengo,91.1,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=102ykb145wz6dtveg65nistwm
25,Como,91.0,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uzfw7ahyxg4wrrfxo5u7qt0n
26,Juventus,91.0,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqbbqm98ud8obe45ds9ohgyrd
27,Porto,90.8,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66bsnl0zjb7l5akwo00h0y5me
28,Bayer 04 Leverkusen,90.7,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ad69ngbpjuyzv96drf8d9sn2
29,Bodø / Glimt,90.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctvzi2jbl1q6xzq0s3sexj73g
30,Union Saint-Gilloise,90.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecj1gmc7pqcjo4sc9hvghj5u3
31,Nottingham Forest,90.6,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qtaiy11gswx327s0vkibf70n
32,Atlético de Madrid,90.5,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ku8o6uf87yd8iecdalipo6wd
33,Lens,90.3,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xedluek08t2ka7oypwuullcn
34,RB Leipzig,90.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gefq4dz9b2hl8rqrxwrlrzmp
35,Crystal Palace,90.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c8m2ko0wxq1asfkuykurdr0y
36,Sunderland,89.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r3545b2dzan8yqa80gtmcjch
37,PSV,89.8,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24fvcruwqrqvqa3aonf8c3zuy
38,Stuttgart,89.7,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dwlvz6cl4lcavvrg0y2dycrt
39,Napoli,89.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gi0l1habji5hpgar77dl5jqe
40,Fulham,89.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hzqh7z0mdl3v7gwete66syxp
41,Milan,89.4,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dntj5dioj5ex52yrgwzxrq9l
42,Palmeiras,89.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9d2xcvxxcwplyp4le9ulnlv9
43,Hull City,89.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0figafm2v9h8ofo6slajj7xf
44,Ipswich Town,89.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8b523ujgl21tbc01me65q0aoh
45,Coventry City,89.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dacoc20k0n3fxu4zek8wufmko
46,Monaco,89.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t4hod56fsj7utpjdor8so5q6
47,Atalanta,88.9,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e75syeuawg3ql8nwpi3vr2btz
48,Lille,88.7,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be2k34rut1lz79jxenabttqlc
49,Villarreal,88.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74mcjsm72vr3l9pw2i4qfjchj
50,Slavia Praha,88.5,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kpapuorr6hf0vosnovbreqqd
51,Fenerbahçe,88.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lroq0cbhdxj8124qtxwrhvmm
52,Freiburg,88.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5zscdm9ufw0tguvzyjlp5hq
53,Olympique Marseille,87.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27xvwccz8kpmqsefjv2b2sc0o
54,Olympique Lyonnais,87.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=121le8unjfzug3iu9pgkqa1c7
55,Independiente Valle,87.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddkiejug4w4ri9ch2fnnen6yw
56,Rennes,87.6,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z1wbqtd0fz5t5eezjvrbld3h
57,Galatasaray,87.6,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esa748l653sss1wurz5ps3228
58,Hoffenheim,87.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l9mrqzmajz5crzlz50mtbt6x
59,Real Betis,87.5,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah8dala7suqqkj04n2l8xz4zd
60,Viking,87.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsykw9d70ffqe9atosc92n1e9
61,Lazio,87.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btcy9nra9ak4m22ovr2ia6m5v
62,Dinamo Zagreb,87.1,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vyubxg6fnmwwyo2nnyhp6j5d
63,Olympiakos Piraeus,87.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ghx7vbghs3628n5chm9r8ig3
64,Sporting Braga,86.9,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26t6lvlpql4w5wu1ih73qpy36
65,Mainz 05,86.7,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c7qokc1j5z50cjj4tcu32haa
66,Toluca,86.6,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3390h9hdgoxzzofnrpyktanuz
67,AEK Athens,86.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ruua9q5rtswwi5d6xtquuto5
68,Al Hilal,86.6,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9swyor08g9pedxpe3n321svu
69,Boca Juniors,86.4,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciqt22ivoc48zj62detdyh1mm
70,Fluminense,86.3,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ldx5vhhqfz2rllkgp7wpa744
71,Omonia Nicosia,86.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pf6zmsueuc9tr64ql67gynqc
72,Bologna,86.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej5er0oyngdw138yuumwqbyqt
73,Lech Poznań,86.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duvz7klp081jpg8fx5nze7ks7
74,Atlético Nacional,86.2,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j9bbun984g4ajwa5l7caidll
75,Midtjylland,86.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59as3grjvj19voay31j3yfgni
76,Cruzeiro,86.2,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd6vujl7jfv4wtc8gvo1o1t5y
77,Strasbourg,86.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71ajatxnuhc5cnm3xvgdky49w
78,Alavés,86.0,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dtdjgnpdq9uw4sdutti0vaar
79,Rayo Vallecano,86.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3budh3j9xivsid3ptm8ptpy4k
80,Athletico Paranaense,85.9,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h3amvo8ykt01u4h3upw3c5qf
81,Valencia,85.8,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5e91hjacvma2sjvixn00pjo
82,Independiente Rivadavia,85.8,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8inprqnxjps9ckiamn3cfoo8v
83,Zenit,85.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vd9iy5rcvl17r18piwwymg6q
84,Real Sociedad,85.7,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63f5h8t5e9qm1fqmvfkb23ghh
85,Athletic Club,85.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3czravw89omgc9o4s0w3l1bg5
86,Genk,85.6,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89xivtxk59uzvhdsd6miao6tm
87,Ferencváros,85.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3o0wckz4w3fusytybpgxftgm
88,Osasuna,85.6,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l0ldgiwsgb8d6y3z0sfgjzyj
89,Eintracht Frankfurt,85.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5hderjlkcoaze51e5wgvptk
90,Ajax,85.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0zdg647gvgc95xdtk1vpbkys
91,AZ,85.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kfktv64h7kg7zryax1wktr5r
92,Udinese,85.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxq76zcvnokq07cszdx0i6kve
93,Argentinos Juniors,85.4,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tev5pifn8hdy4vlts0coha1b
94,LASK,85.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boxkkgnpn38ywao4kzu7dx58h
95,Atlético Mineiro,85.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1f6qzkdjh8fih5ii1eyqmkolq
96,Al Nassr,85.3,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57jcqe38hakh2hfit2zsogsb
97,Augsburg,85.3,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex3psl8e3ajeypwjy4xfltpx6
98,Paris FC,85.1,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v00fx2zwhiwm05tqqkt122p5
99,Bahia,85.1,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e93fgat6j6g86zqul1m3m2kpn
100,Southampton,85.0,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5ydtvt96bv7fq04yqm2w2632
101,Toulouse,85.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aghw9tyi8ba3ju1ne83gmf9w
102,Santos,85.0,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1icvp50kgaw8oduqmhyt3iex0
103,West Ham United,85.0,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4txjdaqveermfryvbfrr4taf7
104,Levante,85.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4grc9qgcvusllap8h5j6gc5h5
105,Corinthians,85.0,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0td6lvs326lppbwh1fj8v2ls
106,Krasnodar,84.9,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17icf335ajx0bgofq41xsz8tv
107,Celta de Vigo,84.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f27yvbqcngegwsg2ozxxdj4
108,Fiorentina,84.9,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4raiad4l2j5lkfaz92pk4osb
109,PAOK,84.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deazflnflqmejndo05gviznzd
110,Feyenoord,84.8,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20vymiy7bo8wkyxai3ew494fz
111,Nordsjælland,84.7,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77tfx9me4aaqhzv78bmgsy9bg
112,Union Berlin,84.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8d2gb2nag8fy0itbuxmcibh2
113,Sint-Truiden,84.6,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2989v3kho9h5jaboe1nr7lx21
114,River Plate,84.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=115foion8jwrvp2e7xif675kx
115,RB Bragantino,84.5,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ayjm36vlnc5j8jhwpsdwxuph
116,Rosario Central,84.5,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8ma1lonj51sqmwy00mwnw1ke
117,Anderlecht,84.5,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vyr13j6kbwdtxjwm1m4m8nu2
118,Sporting Charleroi,84.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=920raeoumft3q2wmvc296uceo
119,Borussia M'gladbach,84.4,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=go76xxm0xyfgqt1h6tcrtimm
120,Vasco da Gama,84.4,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ponlslulpugdlvd93n9yqu2b
121,Twente,84.4,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tic29sox7m39fy1ztgv0jsiq
122,Sassuolo,84.4,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tuibxq39fdryu8ou06wcm0q3
123,København,84.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3r6d8ydtmtjckam6pku9y400
124,Estudiantes,84.3,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91j32z6ga16tjj140ss2i24mt
125,Club América,84.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu8c408f59yx7egaqossbv25e
126,Beşiktaş,84.3,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ez9cvam9lp9jyhng3eh3znb4
127,Sevilla,84.3,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10eyb18v5puw4ez03ocaug09m
128,Botafogo,84.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x94b2pn1o1tb5l1bbu8x9yu9
129,Middlesbrough,84.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq0jd5ztepqjjeikk5trb15vr
130,Cruz Azul,84.2,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1aw67co8uut64yckd3wbhy9t2
131,Vélez Sarsfield,84.2,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3kgi895b7b3ecfzmoyxbw2pl
132,Salzburg,84.1,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bonj6qc7po4anunhydmjmi6g5
133,Instituto,84.1,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zjoq67ogz8lmaoesxkubxhp6
134,São Paulo,83.9,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5p301ikmaba9gesscss3zo745
135,Racing de Santander,83.9,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzkwzatvwahmbzok1ymm5vqa1
136,Lorient,83.8,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70nn27vgkt6l48lvv5e66q7ww
137,Celtic,83.8,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvnjvad3p09dugr79gktlrtll
138,Brest,83.8,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3adj8hkws0z1al232bg2h6tk0
139,Elversberg,83.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cig09m7g3wx983agnqgovggoh
140,América de Cali,83.8,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ohqbddhjvcj22wgxxvcladcx
141,Wolverhampton Wanderers,83.8,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9si1jn1lfxfund69e9ogcu2n
142,Espanyol,83.8,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8llrezkm3b3op4afrou6b487
