rank,team,rating,change_7d,badge_url
29,Bodø / Glimt,90.7,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctvzi2jbl1q6xzq0s3sexj73g
30,Nottingham Forest,90.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qtaiy11gswx327s0vkibf70n
31,Atlético de Madrid,90.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ku8o6uf87yd8iecdalipo6wd
32,Lens,90.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xedluek08t2ka7oypwuullcn
33,RB Leipzig,90.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gefq4dz9b2hl8rqrxwrlrzmp
34,Crystal Palace,90.1,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c8m2ko0wxq1asfkuykurdr0y
35,Union Saint-Gilloise,90.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecj1gmc7pqcjo4sc9hvghj5u3
36,Sunderland,90.0,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r3545b2dzan8yqa80gtmcjch
37,PSV,89.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24fvcruwqrqvqa3aonf8c3zuy
38,Stuttgart,89.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dwlvz6cl4lcavvrg0y2dycrt
39,Napoli,89.8,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gi0l1habji5hpgar77dl5jqe
40,Fulham,89.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hzqh7z0mdl3v7gwete66syxp
41,Milan,89.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dntj5dioj5ex52yrgwzxrq9l
42,Hull City,89.4,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0figafm2v9h8ofo6slajj7xf
43,Ipswich Town,89.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8b523ujgl21tbc01me65q0aoh
44,Palmeiras,89.3,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9d2xcvxxcwplyp4le9ulnlv9
45,Coventry City,89.2,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dacoc20k0n3fxu4zek8wufmko
46,Atalanta,89.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e75syeuawg3ql8nwpi3vr2btz
47,Monaco,89.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t4hod56fsj7utpjdor8so5q6
48,Lille,88.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be2k34rut1lz79jxenabttqlc
49,Villarreal,88.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74mcjsm72vr3l9pw2i4qfjchj
50,Slavia Praha,88.6,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kpapuorr6hf0vosnovbreqqd
51,Fenerbahçe,88.5,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lroq0cbhdxj8124qtxwrhvmm
52,Freiburg,88.4,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5zscdm9ufw0tguvzyjlp5hq
53,Independiente Valle,88.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddkiejug4w4ri9ch2fnnen6yw
54,Olympique Marseille,87.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27xvwccz8kpmqsefjv2b2sc0o
55,Olympique Lyonnais,87.9,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=121le8unjfzug3iu9pgkqa1c7
56,Rennes,87.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z1wbqtd0fz5t5eezjvrbld3h
57,Galatasaray,87.6,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esa748l653sss1wurz5ps3228
58,Hoffenheim,87.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l9mrqzmajz5crzlz50mtbt6x
59,Real Betis,87.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah8dala7suqqkj04n2l8xz4zd
60,Lazio,87.3,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btcy9nra9ak4m22ovr2ia6m5v
61,Viking,87.2,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsykw9d70ffqe9atosc92n1e9
62,Dinamo Zagreb,87.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vyubxg6fnmwwyo2nnyhp6j5d
63,Olympiakos Piraeus,87.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ghx7vbghs3628n5chm9r8ig3
64,Sporting Braga,86.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26t6lvlpql4w5wu1ih73qpy36
65,Omonia Nicosia,86.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pf6zmsueuc9tr64ql67gynqc
66,Mainz 05,86.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c7qokc1j5z50cjj4tcu32haa
67,AEK Athens,86.7,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ruua9q5rtswwi5d6xtquuto5
68,Lech Poznań,86.4,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duvz7klp081jpg8fx5nze7ks7
69,Boca Juniors,86.4,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciqt22ivoc48zj62detdyh1mm
70,Bologna,86.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej5er0oyngdw138yuumwqbyqt
71,Al Hilal,86.3,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9swyor08g9pedxpe3n321svu
72,Toluca,86.2,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3390h9hdgoxzzofnrpyktanuz
73,Fluminense,86.2,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ldx5vhhqfz2rllkgp7wpa744
74,Cruzeiro,86.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd6vujl7jfv4wtc8gvo1o1t5y
75,Strasbourg,86.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71ajatxnuhc5cnm3xvgdky49w
76,Atlético Nacional,86.1,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j9bbun984g4ajwa5l7caidll
77,Rayo Vallecano,86.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3budh3j9xivsid3ptm8ptpy4k
78,Alavés,86.0,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dtdjgnpdq9uw4sdutti0vaar
79,Valencia,85.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5e91hjacvma2sjvixn00pjo
80,Athletico Paranaense,85.8,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h3amvo8ykt01u4h3upw3c5qf
81,Athletic Club,85.8,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3czravw89omgc9o4s0w3l1bg5
82,Real Sociedad,85.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63f5h8t5e9qm1fqmvfkb23ghh
83,Independiente Rivadavia,85.7,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8inprqnxjps9ckiamn3cfoo8v
84,Zenit,85.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vd9iy5rcvl17r18piwwymg6q
85,Genk,85.6,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89xivtxk59uzvhdsd6miao6tm
86,Midtjylland,85.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59as3grjvj19voay31j3yfgni
87,Ferencváros,85.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3o0wckz4w3fusytybpgxftgm
88,Eintracht Frankfurt,85.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5hderjlkcoaze51e5wgvptk
89,AZ,85.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kfktv64h7kg7zryax1wktr5r
90,Udinese,85.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxq76zcvnokq07cszdx0i6kve
91,Ajax,85.5,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0zdg647gvgc95xdtk1vpbkys
92,Osasuna,85.4,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l0ldgiwsgb8d6y3z0sfgjzyj
93,Sint-Truiden,85.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2989v3kho9h5jaboe1nr7lx21
94,Al Nassr,85.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57jcqe38hakh2hfit2zsogsb
95,Augsburg,85.3,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex3psl8e3ajeypwjy4xfltpx6
96,Argentinos Juniors,85.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tev5pifn8hdy4vlts0coha1b
97,Paris FC,85.1,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v00fx2zwhiwm05tqqkt122p5
98,Krasnodar,85.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17icf335ajx0bgofq41xsz8tv
99,Atlético Mineiro,85.1,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1f6qzkdjh8fih5ii1eyqmkolq
100,Southampton,85.1,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5ydtvt96bv7fq04yqm2w2632
101,Fiorentina,85.0,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4raiad4l2j5lkfaz92pk4osb
102,PAOK,85.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deazflnflqmejndo05gviznzd
103,Bahia,85.0,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e93fgat6j6g86zqul1m3m2kpn
104,Toulouse,85.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aghw9tyi8ba3ju1ne83gmf9w
105,Levante,85.0,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4grc9qgcvusllap8h5j6gc5h5
106,Celta de Vigo,84.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f27yvbqcngegwsg2ozxxdj4
107,Santos,84.9,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1icvp50kgaw8oduqmhyt3iex0
108,LASK,84.9,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boxkkgnpn38ywao4kzu7dx58h
109,Feyenoord,84.8,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20vymiy7bo8wkyxai3ew494fz
110,Corinthians,84.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0td6lvs326lppbwh1fj8v2ls
111,Nordsjælland,84.7,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77tfx9me4aaqhzv78bmgsy9bg
112,Union Berlin,84.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8d2gb2nag8fy0itbuxmcibh2
113,Sassuolo,84.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tuibxq39fdryu8ou06wcm0q3
114,West Ham United,84.6,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4txjdaqveermfryvbfrr4taf7
115,Sporting Charleroi,84.5,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=920raeoumft3q2wmvc296uceo
116,Anderlecht,84.5,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vyr13j6kbwdtxjwm1m4m8nu2
117,Borussia M'gladbach,84.4,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=go76xxm0xyfgqt1h6tcrtimm
118,Estudiantes,84.4,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91j32z6ga16tjj140ss2i24mt
119,River Plate,84.4,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=115foion8jwrvp2e7xif675kx
120,RB Bragantino,84.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ayjm36vlnc5j8jhwpsdwxuph
121,Rosario Central,84.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8ma1lonj51sqmwy00mwnw1ke
122,Twente,84.4,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tic29sox7m39fy1ztgv0jsiq
123,Sevilla,84.3,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10eyb18v5puw4ez03ocaug09m
124,Club América,84.2,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu8c408f59yx7egaqossbv25e
125,København,84.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3r6d8ydtmtjckam6pku9y400
126,Wolverhampton Wanderers,84.2,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9si1jn1lfxfund69e9ogcu2n
127,Botafogo,84.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x94b2pn1o1tb5l1bbu8x9yu9
128,Beşiktaş,84.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ez9cvam9lp9jyhng3eh3znb4
129,Middlesbrough,84.1,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq0jd5ztepqjjeikk5trb15vr
130,Cruz Azul,84.1,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1aw67co8uut64yckd3wbhy9t2
131,Vélez Sarsfield,84.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3kgi895b7b3ecfzmoyxbw2pl
132,Vasco da Gama,84.0,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ponlslulpugdlvd93n9yqu2b
133,Racing de Santander,83.8,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzkwzatvwahmbzok1ymm5vqa1
134,Getafe,83.8,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n1j0wsl763lq7ee1k0c11c02
135,Lorient,83.8,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70nn27vgkt6l48lvv5e66q7ww
136,Brest,83.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3adj8hkws0z1al232bg2h6tk0
137,Elversberg,83.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cig09m7g3wx983agnqgovggoh
138,Torino,83.8,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gnly6999wao1xarwct4p8fe9
139,Salzburg,83.8,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bonj6qc7po4anunhydmjmi6g5
140,Espanyol,83.8,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8llrezkm3b3op4afrou6b487
141,Celtic,83.7,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvnjvad3p09dugr79gktlrtll
142,Instituto,83.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zjoq67ogz8lmaoesxkubxhp6
