rank,team,rating,change_7d,badge_url
47,Hull City,88.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0figafm2v9h8ofo6slajj7xf
48,Monaco,88.8,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t4hod56fsj7utpjdor8so5q6
49,Lille,88.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be2k34rut1lz79jxenabttqlc
50,Olympique Lyonnais,88.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=121le8unjfzug3iu9pgkqa1c7
51,Real Betis,88.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah8dala7suqqkj04n2l8xz4zd
52,Olympique Marseille,88.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27xvwccz8kpmqsefjv2b2sc0o
53,Independiente Valle,88.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddkiejug4w4ri9ch2fnnen6yw
54,Hoffenheim,88.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l9mrqzmajz5crzlz50mtbt6x
55,Freiburg,88.0,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5zscdm9ufw0tguvzyjlp5hq
56,Dinamo Zagreb,87.9,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vyubxg6fnmwwyo2nnyhp6j5d
57,Rennes,87.9,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z1wbqtd0fz5t5eezjvrbld3h
58,Slavia Praha,87.8,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kpapuorr6hf0vosnovbreqqd
59,Fenerbahçe,87.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lroq0cbhdxj8124qtxwrhvmm
60,Galatasaray,87.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esa748l653sss1wurz5ps3228
61,Lazio,87.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btcy9nra9ak4m22ovr2ia6m5v
62,Sporting Braga,87.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26t6lvlpql4w5wu1ih73qpy36
63,Celta de Vigo,87.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f27yvbqcngegwsg2ozxxdj4
64,Mainz 05,86.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c7qokc1j5z50cjj4tcu32haa
65,Viking,86.9,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsykw9d70ffqe9atosc92n1e9
66,Olympiakos Piraeus,86.8,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ghx7vbghs3628n5chm9r8ig3
67,Cruzeiro,86.6,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd6vujl7jfv4wtc8gvo1o1t5y
68,Valencia,86.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5e91hjacvma2sjvixn00pjo
69,AEK Athens,86.5,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ruua9q5rtswwi5d6xtquuto5
70,Omonia Nicosia,86.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pf6zmsueuc9tr64ql67gynqc
71,Bologna,86.3,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej5er0oyngdw138yuumwqbyqt
72,Rayo Vallecano,86.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3budh3j9xivsid3ptm8ptpy4k
73,Al Hilal,86.3,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9swyor08g9pedxpe3n321svu
74,Lech Poznań,86.3,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duvz7klp081jpg8fx5nze7ks7
75,Boca Juniors,86.1,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciqt22ivoc48zj62detdyh1mm
76,Alavés,86.0,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dtdjgnpdq9uw4sdutti0vaar
77,Fluminense,86.0,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ldx5vhhqfz2rllkgp7wpa744
78,Fiorentina,86.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4raiad4l2j5lkfaz92pk4osb
79,Strasbourg,86.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71ajatxnuhc5cnm3xvgdky49w
80,Real Sociedad,85.9,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63f5h8t5e9qm1fqmvfkb23ghh
81,Toluca,85.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3390h9hdgoxzzofnrpyktanuz
82,Athletico Paranaense,85.6,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h3amvo8ykt01u4h3upw3c5qf
83,Zenit,85.5,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vd9iy5rcvl17r18piwwymg6q
84,Eintracht Frankfurt,85.5,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5hderjlkcoaze51e5wgvptk
85,Al Nassr,85.5,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57jcqe38hakh2hfit2zsogsb
86,Atlético Nacional,85.3,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j9bbun984g4ajwa5l7caidll
87,Udinese,85.3,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxq76zcvnokq07cszdx0i6kve
88,Genk,85.2,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89xivtxk59uzvhdsd6miao6tm
89,AZ,85.2,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kfktv64h7kg7zryax1wktr5r
90,Toulouse,85.2,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aghw9tyi8ba3ju1ne83gmf9w
91,Krasnodar,85.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17icf335ajx0bgofq41xsz8tv
92,Midtjylland,85.1,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59as3grjvj19voay31j3yfgni
93,Athletic Club,85.1,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3czravw89omgc9o4s0w3l1bg5
94,Corinthians,85.1,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0td6lvs326lppbwh1fj8v2ls
95,Argentinos Juniors,85.0,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tev5pifn8hdy4vlts0coha1b
96,PAOK,84.9,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deazflnflqmejndo05gviznzd
97,Independiente Rivadavia,84.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8inprqnxjps9ckiamn3cfoo8v
98,Beşiktaş,84.9,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ez9cvam9lp9jyhng3eh3znb4
99,Sevilla,84.9,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10eyb18v5puw4ez03ocaug09m
100,Augsburg,84.9,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex3psl8e3ajeypwjy4xfltpx6
101,Paris FC,84.8,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v00fx2zwhiwm05tqqkt122p5
102,Feyenoord,84.8,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20vymiy7bo8wkyxai3ew494fz
103,West Ham United,84.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4txjdaqveermfryvbfrr4taf7
104,Borussia M'gladbach,84.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=go76xxm0xyfgqt1h6tcrtimm
105,Osasuna,84.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l0ldgiwsgb8d6y3z0sfgjzyj
106,Atlético Mineiro,84.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1f6qzkdjh8fih5ii1eyqmkolq
107,Union Berlin,84.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8d2gb2nag8fy0itbuxmcibh2
108,Sint-Truiden,84.7,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2989v3kho9h5jaboe1nr7lx21
109,Ferencváros,84.7,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3o0wckz4w3fusytybpgxftgm
110,Lorient,84.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70nn27vgkt6l48lvv5e66q7ww
111,Getafe,84.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n1j0wsl763lq7ee1k0c11c02
112,Rosario Central,84.6,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8ma1lonj51sqmwy00mwnw1ke
113,Bahia,84.6,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e93fgat6j6g86zqul1m3m2kpn
114,LASK,84.6,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boxkkgnpn38ywao4kzu7dx58h
115,Southampton,84.5,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5ydtvt96bv7fq04yqm2w2632
116,Ajax,84.5,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0zdg647gvgc95xdtk1vpbkys
117,RB Bragantino,84.5,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ayjm36vlnc5j8jhwpsdwxuph
118,Levante,84.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4grc9qgcvusllap8h5j6gc5h5
119,Anderlecht,84.4,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vyr13j6kbwdtxjwm1m4m8nu2
120,Sassuolo,84.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tuibxq39fdryu8ou06wcm0q3
121,Santos,84.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1icvp50kgaw8oduqmhyt3iex0
122,Espanyol,84.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8llrezkm3b3op4afrou6b487
123,Estudiantes,84.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91j32z6ga16tjj140ss2i24mt
124,Nordsjælland,84.1,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77tfx9me4aaqhzv78bmgsy9bg
125,Millwall,84.1,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40d2qd8lr1tgsvmg5l1fzaf4o
126,København,84.0,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3r6d8ydtmtjckam6pku9y400
127,Botafogo,84.0,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x94b2pn1o1tb5l1bbu8x9yu9
128,Legia Warszawa,84.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7udukc1t631drge83p7ucqws
129,Torino,84.0,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gnly6999wao1xarwct4p8fe9
130,Wolverhampton Wanderers,84.0,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9si1jn1lfxfund69e9ogcu2n
131,Sporting Charleroi,83.9,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=920raeoumft3q2wmvc296uceo
132,Club América,83.9,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu8c408f59yx7egaqossbv25e
133,Brest,83.9,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3adj8hkws0z1al232bg2h6tk0
134,Celtic,83.8,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvnjvad3p09dugr79gktlrtll
135,Racing de Santander,83.8,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzkwzatvwahmbzok1ymm5vqa1
136,Middlesbrough,83.8,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq0jd5ztepqjjeikk5trb15vr
137,Cagliari,83.7,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rwlg5cfv1hu7yf0ek1zxpzy3
138,Al Ahli,83.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aj1bdyuwq8pdwycaa9kba8uni
139,Vélez Sarsfield,83.7,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3kgi895b7b3ecfzmoyxbw2pl
140,Málaga,83.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7012hpp3p5vg4fzyn3h0yvf09
141,Shakhtar Donetsk,83.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf8plcmeniaen0fc5emyb5j93
142,Vancouver Whitecaps,83.7,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdmq2tqfwo5td2ztv1s62bqlf
