date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,Baranovichi,0.0,0.0,0.0,0.0001,0.0008,0.0041,0.01,0.0214,0.0465,0.1035,0.1777,0.2592,0.1992,0.1142,0.0494,0.0139
2026-08-09,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0006,0.0048,0.011,0.0321,0.0905,0.1704,0.2519,0.2855,0.1525
2026-08-09,Belshina,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0011,0.0044,0.0141,0.0377,0.0936,0.1629,0.2517,0.2693,0.1645
2026-08-09,Bate Borisov,0.0,0.0,0.0,0.0001,0.0004,0.001,0.002,0.0056,0.0157,0.0393,0.0883,0.1644,0.2418,0.2107,0.1564,0.0743
2026-08-09,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0012,0.0045,0.0177,0.0527,0.1068,0.2248,0.592
2026-08-10,Dinamo Minsk,0.6257,0.255,0.0961,0.0174,0.0042,0.0014,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,ML Vitebsk,0.2575,0.3999,0.2408,0.0677,0.0218,0.0072,0.0041,0.0006,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,FC Isloch Minsk R.,0.1082,0.2746,0.3865,0.1394,0.0555,0.0211,0.0098,0.0036,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-10,Dinamo Brest,0.0072,0.0455,0.1492,0.3079,0.1967,0.1339,0.0823,0.0455,0.0221,0.0072,0.0021,0.0003,0.0001,0.0,0.0,0.0
2026-08-10,FC Minsk,0.0008,0.0111,0.0528,0.1631,0.1987,0.1803,0.1503,0.1246,0.0739,0.0302,0.011,0.0024,0.0005,0.0003,0.0,0.0
2026-08-10,FC Gomel,0.0002,0.0058,0.0283,0.093,0.1571,0.1721,0.1792,0.1561,0.113,0.0596,0.0258,0.0084,0.0012,0.0,0.0002,0.0
2026-08-10,FC Vitebsk,0.0001,0.0039,0.0179,0.0759,0.1275,0.1598,0.18,0.1631,0.1421,0.0799,0.0333,0.0129,0.003,0.0004,0.0002,0.0
2026-08-10,Torpedo Zhodino,0.0001,0.0039,0.0219,0.0928,0.1506,0.1645,0.1632,0.1532,0.1245,0.0714,0.0378,0.0132,0.0024,0.0005,0.0,0.0
2026-08-10,Neman,0.0002,0.0003,0.006,0.0354,0.0655,0.1047,0.14,0.1699,0.1937,0.1419,0.0855,0.0403,0.0128,0.0033,0.0005,0.0
2026-08-10,Arsenal,0.0,0.0,0.0004,0.0023,0.0081,0.0234,0.0395,0.0786,0.1362,0.2277,0.2278,0.1475,0.0701,0.0303,0.0075,0.0006
2026-08-10,Slavia Mozyr,0.0,0.0,0.0001,0.0046,0.0119,0.0254,0.0407,0.0767,0.1287,0.2109,0.234,0.1497,0.0764,0.0304,0.0098,0.0007
2026-08-10,Baranovichi,0.0,0.0,0.0,0.0004,0.0021,0.0051,0.0085,0.0204,0.0439,0.1072,0.1755,0.2662,0.193,0.1124,0.0524,0.0129
2026-08-10,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.001,0.0024,0.0124,0.0346,0.0892,0.175,0.2605,0.283,0.1417
2026-08-10,Belshina,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0017,0.0035,0.0144,0.0376,0.0909,0.1701,0.2444,0.2717,0.1653
2026-08-10,Bate Borisov,0.0,0.0,0.0,0.0001,0.0003,0.001,0.0018,0.005,0.0144,0.0353,0.0894,0.1623,0.245,0.2141,0.1534,0.0779
2026-08-10,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0015,0.0055,0.0167,0.0504,0.1034,0.2213,0.6009
2026-08-11,Dinamo Minsk,0.6293,0.2573,0.0919,0.0169,0.0034,0.0008,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,ML Vitebsk,0.2505,0.4008,0.2444,0.0688,0.0225,0.0079,0.0032,0.0015,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,FC Isloch Minsk R.,0.1089,0.2744,0.3817,0.1428,0.0541,0.0224,0.01,0.0043,0.0012,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-11,Dinamo Brest,0.0085,0.0421,0.1528,0.3076,0.1941,0.1326,0.0807,0.0489,0.0231,0.0073,0.0022,0.0001,0.0,0.0,0.0,0.0
2026-08-11,FC Minsk,0.0016,0.0108,0.0509,0.1537,0.2105,0.1803,0.1505,0.1145,0.0771,0.0363,0.0109,0.0027,0.0002,0.0,0.0,0.0
2026-08-11,FC Gomel,0.0008,0.007,0.031,0.0968,0.1494,0.1781,0.1759,0.1524,0.1177,0.0563,0.0265,0.0065,0.0014,0.0002,0.0,0.0
2026-08-11,FC Vitebsk,0.0001,0.0024,0.0166,0.0776,0.1258,0.1604,0.1826,0.1737,0.1329,0.0745,0.0379,0.0116,0.0034,0.0004,0.0001,0.0
2026-08-11,Torpedo Zhodino,0.0003,0.0039,0.0228,0.0949,0.1509,0.164,0.1674,0.1544,0.1207,0.0737,0.0313,0.0111,0.0039,0.0006,0.0001,0.0
2026-08-11,Neman,0.0,0.0013,0.0068,0.035,0.0694,0.106,0.1333,0.1686,0.1911,0.1467,0.0856,0.0388,0.0126,0.004,0.0008,0.0
2026-08-11,Arsenal,0.0,0.0,0.0007,0.0023,0.0074,0.0189,0.0398,0.0797,0.1387,0.2214,0.2319,0.1509,0.0725,0.0286,0.0064,0.0008
2026-08-11,Slavia Mozyr,0.0,0.0,0.0004,0.0035,0.0103,0.0235,0.0447,0.0732,0.125,0.2175,0.233,0.15,0.0787,0.0293,0.0095,0.0014
2026-08-11,Baranovichi,0.0,0.0,0.0,0.0001,0.002,0.0042,0.0087,0.0215,0.0475,0.0997,0.1698,0.2594,0.2024,0.1171,0.0528,0.0148
2026-08-11,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0029,0.0108,0.0329,0.0828,0.1787,0.2639,0.28,0.1474
2026-08-11,Belshina,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,0.001,0.0045,0.0126,0.0414,0.096,0.1661,0.2409,0.2739,0.1627
2026-08-11,Bate Borisov,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0024,0.0056,0.0168,0.0416,0.0916,0.1708,0.238,0.2072,0.152,0.0733
2026-08-11,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0015,0.0049,0.0193,0.0421,0.1078,0.2244,0.5996
2026-08-12,Dinamo Minsk,0.6267,0.2582,0.0946,0.0172,0.002,0.001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,ML Vitebsk,0.2537,0.3989,0.2426,0.0693,0.0223,0.0085,0.0033,0.0009,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,FC Isloch Minsk R.,0.1107,0.2753,0.3792,0.1437,0.0516,0.0231,0.0097,0.0048,0.0017,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,Dinamo Brest,0.0063,0.0441,0.1516,0.3115,0.1982,0.1271,0.0802,0.0449,0.0251,0.0092,0.0017,0.0001,0.0,0.0,0.0,0.0
2026-08-12,FC Minsk,0.0012,0.0096,0.054,0.1563,0.2028,0.189,0.1541,0.1133,0.0738,0.0306,0.0116,0.0032,0.0005,0.0,0.0,0.0
2026-08-12,FC Gomel,0.0006,0.0049,0.0301,0.0969,0.1466,0.1792,0.1781,0.1592,0.113,0.0558,0.0281,0.0064,0.0009,0.0001,0.0001,0.0
2026-08-12,FC Vitebsk,0.0002,0.0041,0.0184,0.0733,0.1314,0.1553,0.1746,0.1752,0.1384,0.0771,0.037,0.0119,0.0027,0.0003,0.0001,0.0
2026-08-12,Torpedo Zhodino,0.0004,0.0042,0.0218,0.0911,0.1537,0.1646,0.1655,0.148,0.1272,0.0736,0.0354,0.0113,0.0027,0.0004,0.0001,0.0
2026-08-12,Neman,0.0002,0.0007,0.0067,0.035,0.0696,0.1014,0.1337,0.1727,0.1972,0.1489,0.0831,0.0328,0.0146,0.0026,0.0007,0.0001
2026-08-12,Arsenal,0.0,0.0,0.0006,0.0027,0.0088,0.0226,0.0432,0.0764,0.1313,0.2257,0.2327,0.1541,0.07,0.0233,0.0074,0.0012
2026-08-12,Slavia Mozyr,0.0,0.0,0.0004,0.0027,0.0118,0.0242,0.0463,0.0741,0.1283,0.2068,0.2284,0.1588,0.0786,0.0307,0.0078,0.0011
2026-08-12,Baranovichi,0.0,0.0,0.0,0.0002,0.0011,0.0036,0.0089,0.0211,0.0453,0.104,0.1781,0.2598,0.1988,0.1104,0.0537,0.015
2026-08-12,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.001,0.0039,0.0106,0.0343,0.0889,0.1754,0.2598,0.2772,0.1487
2026-08-12,Belshina,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0019,0.0031,0.0137,0.0355,0.0863,0.1782,0.244,0.2705,0.1661
2026-08-12,Bate Borisov,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0014,0.0064,0.011,0.0422,0.0891,0.167,0.2321,0.2187,0.1511,0.0807
2026-08-12,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0016,0.005,0.0194,0.0455,0.1097,0.2313,0.5871
2026-08-13,Dinamo Minsk,0.6186,0.2623,0.0966,0.017,0.0027,0.0019,0.0005,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,ML Vitebsk,0.2549,0.3966,0.2472,0.0683,0.0207,0.0073,0.0038,0.0009,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,FC Isloch Minsk R.,0.1174,0.2692,0.3819,0.1392,0.0509,0.024,0.0121,0.0038,0.0013,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-13,Dinamo Brest,0.007,0.0475,0.1457,0.3113,0.1968,0.1305,0.0787,0.0483,0.0252,0.0067,0.002,0.0001,0.0002,0.0,0.0,0.0
2026-08-13,FC Minsk,0.001,0.0106,0.054,0.1574,0.2103,0.1811,0.1486,0.1176,0.0699,0.0337,0.013,0.0025,0.0002,0.0001,0.0,0.0
2026-08-13,FC Gomel,0.0004,0.0059,0.0273,0.0987,0.1508,0.1792,0.1743,0.1559,0.1141,0.0586,0.0244,0.0083,0.0017,0.0004,0.0,0.0
2026-08-13,FC Vitebsk,0.0003,0.0029,0.0188,0.0758,0.1332,0.1563,0.1779,0.1707,0.1278,0.0831,0.0366,0.0125,0.0028,0.0013,0.0,0.0
2026-08-13,Torpedo Zhodino,0.0004,0.0043,0.0226,0.0917,0.1466,0.1691,0.1748,0.1486,0.1215,0.0706,0.0333,0.0121,0.0041,0.0003,0.0,0.0
2026-08-13,Neman,0.0,0.0007,0.0054,0.0356,0.0663,0.1036,0.1356,0.1697,0.1917,0.1461,0.0879,0.0385,0.0147,0.0032,0.0009,0.0001
2026-08-13,Arsenal,0.0,0.0,0.0002,0.0024,0.0101,0.0194,0.0391,0.0782,0.1445,0.2204,0.2352,0.1458,0.0705,0.026,0.0069,0.0013
2026-08-13,Slavia Mozyr,0.0,0.0,0.0002,0.0024,0.0108,0.0227,0.0425,0.0756,0.1307,0.2116,0.2297,0.1488,0.087,0.0294,0.0076,0.001
2026-08-13,Baranovichi,0.0,0.0,0.0001,0.0001,0.0006,0.0041,0.0089,0.0236,0.0491,0.0992,0.1752,0.2616,0.1995,0.1153,0.0484,0.0143
2026-08-13,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0009,0.0039,0.0121,0.0332,0.0898,0.171,0.2524,0.2887,0.1477
2026-08-13,Belshina,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0012,0.0044,0.0131,0.037,0.0915,0.1656,0.2455,0.2788,0.1621
2026-08-13,Bate Borisov,0.0,0.0,0.0,0.0001,0.0002,0.0006,0.0023,0.0048,0.0155,0.0432,0.0877,0.1703,0.235,0.22,0.1478,0.0725
2026-08-13,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0047,0.0182,0.0477,0.1061,0.2209,0.601
