date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,FC Gomel,0.0007,0.0056,0.0296,0.0978,0.1519,0.1786,0.1786,0.1537,0.1173,0.0542,0.0224,0.008,0.001,0.0005,0.0001,0.0
2026-08-09,FC Vitebsk,0.0005,0.0039,0.0177,0.078,0.1263,0.1623,0.1764,0.1668,0.1343,0.0796,0.0378,0.0128,0.0028,0.0007,0.0001,0.0
2026-08-09,Torpedo Zhodino,0.0007,0.0029,0.0246,0.0945,0.1464,0.1634,0.1698,0.1587,0.12,0.0694,0.0339,0.0116,0.0033,0.0007,0.0001,0.0
2026-08-09,Neman,0.0001,0.0007,0.0068,0.037,0.0668,0.1014,0.1372,0.1696,0.1901,0.1466,0.0891,0.0385,0.0121,0.0035,0.0005,0.0
2026-08-09,Arsenal,0.0,0.0,0.0001,0.0029,0.0095,0.0221,0.0403,0.0767,0.1387,0.2295,0.2328,0.1472,0.0675,0.0244,0.0076,0.0007
2026-08-09,Slavia Mozyr,0.0,0.0,0.0001,0.0036,0.0103,0.0216,0.0415,0.0774,0.13,0.2097,0.2318,0.1579,0.0774,0.0277,0.0093,0.0017
2026-08-09,Baranovichi,0.0,0.0,0.0,0.0002,0.0015,0.0039,0.0087,0.0212,0.0494,0.1006,0.1775,0.266,0.1997,0.1079,0.0488,0.0146
2026-08-09,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0013,0.0027,0.0107,0.0335,0.0834,0.1725,0.2627,0.2813,0.1518
2026-08-09,Belshina,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.001,0.0043,0.0148,0.0352,0.0845,0.1683,0.2562,0.2662,0.1692
2026-08-09,Bate Borisov,0.0,0.0,0.0,0.0001,0.0003,0.0007,0.0021,0.0057,0.0159,0.037,0.0862,0.1685,0.244,0.2078,0.1558,0.0759
2026-08-09,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0012,0.0049,0.0183,0.051,0.1079,0.2301,0.5861
