date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,Baranovichi,0.0,0.0,0.0,0.0001,0.0008,0.0041,0.01,0.0214,0.0465,0.1035,0.1777,0.2592,0.1992,0.1142,0.0494,0.0139
2026-08-09,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0006,0.0048,0.011,0.0321,0.0905,0.1704,0.2519,0.2855,0.1525
2026-08-09,Belshina,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0011,0.0044,0.0141,0.0377,0.0936,0.1629,0.2517,0.2693,0.1645
2026-08-09,Bate Borisov,0.0,0.0,0.0,0.0001,0.0004,0.001,0.002,0.0056,0.0157,0.0393,0.0883,0.1644,0.2418,0.2107,0.1564,0.0743
2026-08-09,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0012,0.0045,0.0177,0.0527,0.1068,0.2248,0.592
2026-08-10,Dinamo Minsk,0.6257,0.255,0.0961,0.0174,0.0042,0.0014,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,ML Vitebsk,0.2575,0.3999,0.2408,0.0677,0.0218,0.0072,0.0041,0.0006,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,FC Isloch Minsk R.,0.1082,0.2746,0.3865,0.1394,0.0555,0.0211,0.0098,0.0036,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-10,Dinamo Brest,0.0072,0.0455,0.1492,0.3079,0.1967,0.1339,0.0823,0.0455,0.0221,0.0072,0.0021,0.0003,0.0001,0.0,0.0,0.0
2026-08-10,FC Minsk,0.0008,0.0111,0.0528,0.1631,0.1987,0.1803,0.1503,0.1246,0.0739,0.0302,0.011,0.0024,0.0005,0.0003,0.0,0.0
2026-08-10,FC Gomel,0.0002,0.0058,0.0283,0.093,0.1571,0.1721,0.1792,0.1561,0.113,0.0596,0.0258,0.0084,0.0012,0.0,0.0002,0.0
2026-08-10,FC Vitebsk,0.0001,0.0039,0.0179,0.0759,0.1275,0.1598,0.18,0.1631,0.1421,0.0799,0.0333,0.0129,0.003,0.0004,0.0002,0.0
2026-08-10,Torpedo Zhodino,0.0001,0.0039,0.0219,0.0928,0.1506,0.1645,0.1632,0.1532,0.1245,0.0714,0.0378,0.0132,0.0024,0.0005,0.0,0.0
2026-08-10,Neman,0.0002,0.0003,0.006,0.0354,0.0655,0.1047,0.14,0.1699,0.1937,0.1419,0.0855,0.0403,0.0128,0.0033,0.0005,0.0
2026-08-10,Arsenal,0.0,0.0,0.0004,0.0023,0.0081,0.0234,0.0395,0.0786,0.1362,0.2277,0.2278,0.1475,0.0701,0.0303,0.0075,0.0006
2026-08-10,Slavia Mozyr,0.0,0.0,0.0001,0.0046,0.0119,0.0254,0.0407,0.0767,0.1287,0.2109,0.234,0.1497,0.0764,0.0304,0.0098,0.0007
2026-08-10,Baranovichi,0.0,0.0,0.0,0.0004,0.0021,0.0051,0.0085,0.0204,0.0439,0.1072,0.1755,0.2662,0.193,0.1124,0.0524,0.0129
2026-08-10,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.001,0.0024,0.0124,0.0346,0.0892,0.175,0.2605,0.283,0.1417
2026-08-10,Belshina,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0017,0.0035,0.0144,0.0376,0.0909,0.1701,0.2444,0.2717,0.1653
2026-08-10,Bate Borisov,0.0,0.0,0.0,0.0001,0.0003,0.001,0.0018,0.005,0.0144,0.0353,0.0894,0.1623,0.245,0.2141,0.1534,0.0779
2026-08-10,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0015,0.0055,0.0167,0.0504,0.1034,0.2213,0.6009
2026-08-11,Dinamo Minsk,0.6293,0.2573,0.0919,0.0169,0.0034,0.0008,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,ML Vitebsk,0.2505,0.4008,0.2444,0.0688,0.0225,0.0079,0.0032,0.0015,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,FC Isloch Minsk R.,0.1089,0.2744,0.3817,0.1428,0.0541,0.0224,0.01,0.0043,0.0012,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-11,Dinamo Brest,0.0085,0.0421,0.1528,0.3076,0.1941,0.1326,0.0807,0.0489,0.0231,0.0073,0.0022,0.0001,0.0,0.0,0.0,0.0
2026-08-11,FC Minsk,0.0016,0.0108,0.0509,0.1537,0.2105,0.1803,0.1505,0.1145,0.0771,0.0363,0.0109,0.0027,0.0002,0.0,0.0,0.0
2026-08-11,FC Gomel,0.0008,0.007,0.031,0.0968,0.1494,0.1781,0.1759,0.1524,0.1177,0.0563,0.0265,0.0065,0.0014,0.0002,0.0,0.0
2026-08-11,FC Vitebsk,0.0001,0.0024,0.0166,0.0776,0.1258,0.1604,0.1826,0.1737,0.1329,0.0745,0.0379,0.0116,0.0034,0.0004,0.0001,0.0
2026-08-11,Torpedo Zhodino,0.0003,0.0039,0.0228,0.0949,0.1509,0.164,0.1674,0.1544,0.1207,0.0737,0.0313,0.0111,0.0039,0.0006,0.0001,0.0
2026-08-11,Neman,0.0,0.0013,0.0068,0.035,0.0694,0.106,0.1333,0.1686,0.1911,0.1467,0.0856,0.0388,0.0126,0.004,0.0008,0.0
2026-08-11,Arsenal,0.0,0.0,0.0007,0.0023,0.0074,0.0189,0.0398,0.0797,0.1387,0.2214,0.2319,0.1509,0.0725,0.0286,0.0064,0.0008
2026-08-11,Slavia Mozyr,0.0,0.0,0.0004,0.0035,0.0103,0.0235,0.0447,0.0732,0.125,0.2175,0.233,0.15,0.0787,0.0293,0.0095,0.0014
2026-08-11,Baranovichi,0.0,0.0,0.0,0.0001,0.002,0.0042,0.0087,0.0215,0.0475,0.0997,0.1698,0.2594,0.2024,0.1171,0.0528,0.0148
2026-08-11,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0029,0.0108,0.0329,0.0828,0.1787,0.2639,0.28,0.1474
2026-08-11,Belshina,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,0.001,0.0045,0.0126,0.0414,0.096,0.1661,0.2409,0.2739,0.1627
2026-08-11,Bate Borisov,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0024,0.0056,0.0168,0.0416,0.0916,0.1708,0.238,0.2072,0.152,0.0733
2026-08-11,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0015,0.0049,0.0193,0.0421,0.1078,0.2244,0.5996
2026-08-12,Dinamo Minsk,0.6267,0.2582,0.0946,0.0172,0.002,0.001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,ML Vitebsk,0.2537,0.3989,0.2426,0.0693,0.0223,0.0085,0.0033,0.0009,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,FC Isloch Minsk R.,0.1107,0.2753,0.3792,0.1437,0.0516,0.0231,0.0097,0.0048,0.0017,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,Dinamo Brest,0.0063,0.0441,0.1516,0.3115,0.1982,0.1271,0.0802,0.0449,0.0251,0.0092,0.0017,0.0001,0.0,0.0,0.0,0.0
2026-08-12,FC Minsk,0.0012,0.0096,0.054,0.1563,0.2028,0.189,0.1541,0.1133,0.0738,0.0306,0.0116,0.0032,0.0005,0.0,0.0,0.0
2026-08-12,FC Gomel,0.0006,0.0049,0.0301,0.0969,0.1466,0.1792,0.1781,0.1592,0.113,0.0558,0.0281,0.0064,0.0009,0.0001,0.0001,0.0
2026-08-12,FC Vitebsk,0.0002,0.0041,0.0184,0.0733,0.1314,0.1553,0.1746,0.1752,0.1384,0.0771,0.037,0.0119,0.0027,0.0003,0.0001,0.0
2026-08-12,Torpedo Zhodino,0.0004,0.0042,0.0218,0.0911,0.1537,0.1646,0.1655,0.148,0.1272,0.0736,0.0354,0.0113,0.0027,0.0004,0.0001,0.0
2026-08-12,Neman,0.0002,0.0007,0.0067,0.035,0.0696,0.1014,0.1337,0.1727,0.1972,0.1489,0.0831,0.0328,0.0146,0.0026,0.0007,0.0001
2026-08-12,Arsenal,0.0,0.0,0.0006,0.0027,0.0088,0.0226,0.0432,0.0764,0.1313,0.2257,0.2327,0.1541,0.07,0.0233,0.0074,0.0012
2026-08-12,Slavia Mozyr,0.0,0.0,0.0004,0.0027,0.0118,0.0242,0.0463,0.0741,0.1283,0.2068,0.2284,0.1588,0.0786,0.0307,0.0078,0.0011
2026-08-12,Baranovichi,0.0,0.0,0.0,0.0002,0.0011,0.0036,0.0089,0.0211,0.0453,0.104,0.1781,0.2598,0.1988,0.1104,0.0537,0.015
2026-08-12,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.001,0.0039,0.0106,0.0343,0.0889,0.1754,0.2598,0.2772,0.1487
2026-08-12,Belshina,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0019,0.0031,0.0137,0.0355,0.0863,0.1782,0.244,0.2705,0.1661
2026-08-12,Bate Borisov,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0014,0.0064,0.011,0.0422,0.0891,0.167,0.2321,0.2187,0.1511,0.0807
2026-08-12,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0016,0.005,0.0194,0.0455,0.1097,0.2313,0.5871
2026-08-13,Dinamo Minsk,0.6186,0.2623,0.0966,0.017,0.0027,0.0019,0.0005,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,ML Vitebsk,0.2549,0.3966,0.2472,0.0683,0.0207,0.0073,0.0038,0.0009,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,FC Isloch Minsk R.,0.1174,0.2692,0.3819,0.1392,0.0509,0.024,0.0121,0.0038,0.0013,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-13,Dinamo Brest,0.007,0.0475,0.1457,0.3113,0.1968,0.1305,0.0787,0.0483,0.0252,0.0067,0.002,0.0001,0.0002,0.0,0.0,0.0
2026-08-13,FC Minsk,0.001,0.0106,0.054,0.1574,0.2103,0.1811,0.1486,0.1176,0.0699,0.0337,0.013,0.0025,0.0002,0.0001,0.0,0.0
2026-08-13,FC Gomel,0.0004,0.0059,0.0273,0.0987,0.1508,0.1792,0.1743,0.1559,0.1141,0.0586,0.0244,0.0083,0.0017,0.0004,0.0,0.0
2026-08-13,FC Vitebsk,0.0003,0.0029,0.0188,0.0758,0.1332,0.1563,0.1779,0.1707,0.1278,0.0831,0.0366,0.0125,0.0028,0.0013,0.0,0.0
2026-08-13,Torpedo Zhodino,0.0004,0.0043,0.0226,0.0917,0.1466,0.1691,0.1748,0.1486,0.1215,0.0706,0.0333,0.0121,0.0041,0.0003,0.0,0.0
2026-08-13,Neman,0.0,0.0007,0.0054,0.0356,0.0663,0.1036,0.1356,0.1697,0.1917,0.1461,0.0879,0.0385,0.0147,0.0032,0.0009,0.0001
2026-08-13,Arsenal,0.0,0.0,0.0002,0.0024,0.0101,0.0194,0.0391,0.0782,0.1445,0.2204,0.2352,0.1458,0.0705,0.026,0.0069,0.0013
2026-08-13,Slavia Mozyr,0.0,0.0,0.0002,0.0024,0.0108,0.0227,0.0425,0.0756,0.1307,0.2116,0.2297,0.1488,0.087,0.0294,0.0076,0.001
2026-08-13,Baranovichi,0.0,0.0,0.0001,0.0001,0.0006,0.0041,0.0089,0.0236,0.0491,0.0992,0.1752,0.2616,0.1995,0.1153,0.0484,0.0143
2026-08-13,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0009,0.0039,0.0121,0.0332,0.0898,0.171,0.2524,0.2887,0.1477
2026-08-13,Belshina,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0012,0.0044,0.0131,0.037,0.0915,0.1656,0.2455,0.2788,0.1621
2026-08-13,Bate Borisov,0.0,0.0,0.0,0.0001,0.0002,0.0006,0.0023,0.0048,0.0155,0.0432,0.0877,0.1703,0.235,0.22,0.1478,0.0725
2026-08-13,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0047,0.0182,0.0477,0.1061,0.2209,0.601
2026-08-14,Dinamo Minsk,0.6318,0.2522,0.0949,0.0164,0.0039,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,ML Vitebsk,0.2539,0.3984,0.2441,0.0695,0.0207,0.0081,0.0034,0.0014,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,FC Isloch Minsk R.,0.1071,0.2795,0.3837,0.1428,0.0497,0.0227,0.009,0.0038,0.0012,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,Dinamo Brest,0.006,0.0456,0.1492,0.31,0.1992,0.1258,0.0842,0.0448,0.0239,0.0079,0.0031,0.0003,0.0,0.0,0.0,0.0
2026-08-14,FC Minsk,0.0003,0.0113,0.0495,0.1595,0.2033,0.1939,0.1492,0.1148,0.0728,0.0331,0.0083,0.0031,0.0008,0.0001,0.0,0.0
2026-08-14,FC Gomel,0.0003,0.0051,0.0302,0.0929,0.1547,0.1737,0.1784,0.1485,0.1223,0.0578,0.0254,0.0088,0.0014,0.0004,0.0001,0.0
2026-08-14,FC Vitebsk,0.0001,0.0026,0.0168,0.0779,0.1284,0.1569,0.1732,0.1818,0.1378,0.0719,0.0343,0.0136,0.0041,0.0006,0.0,0.0
2026-08-14,Torpedo Zhodino,0.0003,0.0044,0.0219,0.0896,0.149,0.1632,0.17,0.1525,0.127,0.0733,0.0334,0.0117,0.0028,0.0009,0.0,0.0
2026-08-14,Neman,0.0002,0.0009,0.0089,0.0354,0.0693,0.1042,0.1291,0.1713,0.1906,0.1508,0.0856,0.0365,0.0127,0.0034,0.0007,0.0004
2026-08-14,Arsenal,0.0,0.0,0.0005,0.0024,0.0086,0.024,0.0418,0.0793,0.13,0.2269,0.2331,0.153,0.067,0.0258,0.0066,0.001
2026-08-14,Slavia Mozyr,0.0,0.0,0.0002,0.0035,0.0117,0.0214,0.0464,0.0731,0.1271,0.2129,0.2322,0.1498,0.0828,0.0282,0.0089,0.0018
2026-08-14,Baranovichi,0.0,0.0,0.0001,0.0001,0.0014,0.0045,0.0113,0.0209,0.0431,0.0983,0.184,0.2569,0.2021,0.1119,0.0519,0.0135
2026-08-14,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0016,0.003,0.01,0.0329,0.0885,0.1739,0.2644,0.277,0.148
2026-08-14,Belshina,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0019,0.0045,0.0137,0.0359,0.0903,0.1652,0.2475,0.2767,0.1639
2026-08-14,Bate Borisov,0.0,0.0,0.0,0.0,0.0,0.0008,0.003,0.0043,0.016,0.0414,0.0881,0.1661,0.2395,0.2124,0.1521,0.0763
2026-08-14,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0015,0.0037,0.0214,0.0477,0.1044,0.226,0.5951
2026-08-15,Dinamo Minsk,0.6189,0.2568,0.1009,0.0182,0.0037,0.0012,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,ML Vitebsk,0.2623,0.3972,0.2368,0.0685,0.0227,0.0081,0.0032,0.0009,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,FC Isloch Minsk R.,0.1103,0.2741,0.3907,0.1359,0.0525,0.0214,0.0091,0.0045,0.0011,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-15,Dinamo Brest,0.0068,0.0466,0.1432,0.3141,0.2003,0.131,0.0783,0.0465,0.0228,0.0075,0.0028,0.0001,0.0,0.0,0.0,0.0
2026-08-15,FC Minsk,0.0008,0.0117,0.049,0.1548,0.2035,0.1865,0.1443,0.128,0.0758,0.0321,0.01,0.003,0.0004,0.0001,0.0,0.0
2026-08-15,FC Gomel,0.0004,0.005,0.0301,0.0969,0.1475,0.1788,0.1805,0.1547,0.1108,0.0621,0.0259,0.0064,0.0008,0.0001,0.0,0.0
2026-08-15,FC Vitebsk,0.0002,0.0031,0.018,0.0721,0.1249,0.1585,0.1783,0.1715,0.1365,0.0825,0.039,0.0124,0.003,0.0,0.0,0.0
2026-08-15,Torpedo Zhodino,0.0002,0.0046,0.0233,0.0938,0.1511,0.1634,0.1655,0.1509,0.1234,0.0713,0.0387,0.0112,0.0024,0.0,0.0002,0.0
2026-08-15,Neman,0.0001,0.0007,0.0069,0.0373,0.0698,0.0964,0.1376,0.1649,0.1936,0.1458,0.091,0.0381,0.0119,0.005,0.0008,0.0001
2026-08-15,Slavia Mozyr,0.0,0.0002,0.001,0.0068,0.0192,0.0398,0.0687,0.106,0.1773,0.259,0.1801,0.0924,0.0376,0.0092,0.0026,0.0001
2026-08-15,Arsenal,0.0,0.0,0.0001,0.0011,0.0028,0.0107,0.0225,0.0432,0.0934,0.1773,0.2811,0.2055,0.1101,0.0388,0.0115,0.0019
2026-08-15,Baranovichi,0.0,0.0,0.0,0.0002,0.0016,0.0034,0.0093,0.0214,0.0464,0.0982,0.1802,0.2774,0.1972,0.1027,0.0487,0.0133
2026-08-15,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0019,0.0073,0.0232,0.0755,0.1618,0.27,0.2964,0.1632
2026-08-15,Belshina,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.0016,0.0042,0.0132,0.0349,0.0849,0.1685,0.2582,0.2718,0.1623
2026-08-15,Bate Borisov,0.0,0.0,0.0,0.0002,0.0004,0.0007,0.0022,0.0052,0.0121,0.0426,0.0875,0.1736,0.2517,0.2043,0.1448,0.0747
2026-08-15,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0008,0.0055,0.0195,0.0546,0.1116,0.2232,0.5844
2026-08-16,Dinamo Minsk,0.6351,0.253,0.0923,0.0157,0.0028,0.001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,ML Vitebsk,0.2514,0.4069,0.2429,0.0658,0.0221,0.007,0.0021,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,FC Isloch Minsk R.,0.105,0.2756,0.3936,0.14,0.0501,0.0207,0.0102,0.0028,0.0013,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-16,Dinamo Brest,0.0077,0.0449,0.1521,0.3148,0.1946,0.1231,0.0797,0.0462,0.0259,0.0077,0.0022,0.0008,0.0003,0.0,0.0,0.0
2026-08-16,FC Gomel,0.0004,0.0083,0.0444,0.1342,0.1859,0.1808,0.1621,0.1313,0.0893,0.0408,0.017,0.0046,0.0009,0.0,0.0,0.0
2026-08-16,FC Minsk,0.0003,0.004,0.0284,0.1109,0.1607,0.1828,0.1717,0.147,0.1099,0.0583,0.0201,0.0044,0.0014,0.0001,0.0,0.0
2026-08-16,FC Vitebsk,0.0,0.0017,0.0092,0.046,0.0946,0.1253,0.1523,0.176,0.179,0.1257,0.0616,0.021,0.006,0.0013,0.0002,0.0001
2026-08-16,Neman,0.0,0.0021,0.0147,0.0634,0.1089,0.1446,0.1626,0.1689,0.1559,0.099,0.0509,0.0213,0.006,0.0015,0.0002,0.0
2026-08-16,Torpedo Zhodino,0.0001,0.0034,0.022,0.1001,0.1536,0.1628,0.1568,0.1525,0.1225,0.0786,0.0319,0.0124,0.0024,0.0008,0.0001,0.0
2026-08-16,Slavia Mozyr,0.0,0.0001,0.0004,0.0072,0.0212,0.0369,0.0684,0.104,0.1682,0.2556,0.182,0.0935,0.0489,0.0117,0.0015,0.0004
2026-08-16,Arsenal,0.0,0.0,0.0,0.0012,0.004,0.01,0.0213,0.039,0.083,0.1682,0.2808,0.2084,0.1255,0.0458,0.0121,0.0007
2026-08-16,Baranovichi,0.0,0.0,0.0,0.0005,0.0009,0.0033,0.0089,0.0193,0.0376,0.089,0.1786,0.2614,0.2247,0.1172,0.0486,0.01
2026-08-16,Bate Borisov,0.0,0.0,0.0,0.0002,0.0006,0.0015,0.0037,0.0099,0.0231,0.0588,0.1199,0.221,0.265,0.1728,0.0956,0.0279
2026-08-16,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0012,0.0062,0.0216,0.0654,0.1382,0.2841,0.343,0.1399
2026-08-16,Belshina,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0011,0.0029,0.0112,0.0308,0.0753,0.1522,0.2866,0.2984,0.1412
2026-08-16,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0025,0.0105,0.0285,0.0781,0.2003,0.6798
2026-08-17,FC Isloch Minsk R.,0.1499,0.3246,0.4041,0.0783,0.0276,0.0094,0.0043,0.001,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,Dinamo Minsk,0.6027,0.2662,0.1144,0.0116,0.004,0.0006,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,ML Vitebsk,0.2446,0.3734,0.2942,0.0592,0.0185,0.0062,0.0026,0.0009,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,Dinamo Brest,0.0015,0.0189,0.0812,0.2999,0.211,0.156,0.1108,0.065,0.04,0.0128,0.0027,0.0002,0.0,0.0,0.0,0.0
2026-08-17,FC Gomel,0.0009,0.0073,0.0374,0.1584,0.1844,0.1799,0.1621,0.1196,0.0871,0.0389,0.0172,0.0056,0.0011,0.0001,0.0,0.0
2026-08-17,FC Minsk,0.0002,0.0045,0.028,0.1323,0.1666,0.1784,0.1661,0.1427,0.1008,0.0525,0.0211,0.0053,0.0011,0.0004,0.0,0.0
2026-08-17,FC Vitebsk,0.0,0.0004,0.0064,0.0534,0.0968,0.127,0.1453,0.1795,0.1817,0.1245,0.058,0.0207,0.0059,0.0004,0.0,0.0
2026-08-17,Neman,0.0001,0.0018,0.0122,0.0764,0.1118,0.1379,0.1618,0.17,0.1489,0.1009,0.0511,0.0195,0.006,0.0013,0.0003,0.0
2026-08-17,Torpedo Zhodino,0.0001,0.0027,0.0206,0.1186,0.1535,0.1521,0.1488,0.1442,0.1273,0.0795,0.0352,0.0134,0.0034,0.0004,0.0002,0.0
2026-08-17,Slavia Mozyr,0.0,0.0002,0.0014,0.0092,0.0203,0.0374,0.066,0.1042,0.1651,0.2575,0.1828,0.1002,0.0421,0.0106,0.0027,0.0003
2026-08-17,Arsenal,0.0,0.0,0.0001,0.002,0.0044,0.0092,0.0188,0.0412,0.0793,0.1679,0.2857,0.2136,0.1237,0.0412,0.012,0.0009
2026-08-17,Baranovichi,0.0,0.0,0.0,0.0007,0.0008,0.0044,0.009,0.0206,0.0432,0.0895,0.1776,0.2528,0.2312,0.113,0.0463,0.0109
2026-08-17,Bate Borisov,0.0,0.0,0.0,0.0,0.0003,0.0015,0.0038,0.0103,0.0217,0.0602,0.1188,0.2204,0.2634,0.1732,0.0978,0.0286
2026-08-17,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0008,0.0063,0.0197,0.063,0.1444,0.2857,0.3429,0.1368
2026-08-17,Belshina,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0029,0.0089,0.0282,0.0761,0.1481,0.2872,0.3058,0.1421
2026-08-17,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0019,0.0092,0.0296,0.0865,0.192,0.6804
2026-08-18,FC Isloch Minsk R.,0.1478,0.3216,0.4071,0.085,0.0245,0.0094,0.0029,0.0012,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,Dinamo Minsk,0.6023,0.2632,0.1171,0.0144,0.0023,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,ML Vitebsk,0.2467,0.3828,0.2897,0.0558,0.0175,0.0048,0.0017,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,Dinamo Brest,0.0019,0.0178,0.0903,0.3306,0.2114,0.1409,0.0991,0.0565,0.0341,0.0134,0.0034,0.0006,0.0,0.0,0.0,0.0
2026-08-18,FC Gomel,0.0002,0.006,0.0333,0.1403,0.1728,0.1837,0.1557,0.1371,0.0961,0.0498,0.0201,0.0043,0.0005,0.0001,0.0,0.0
2026-08-18,FC Minsk,0.0008,0.0039,0.0282,0.1335,0.1831,0.1833,0.1623,0.1343,0.0974,0.0487,0.0196,0.0038,0.0008,0.0003,0.0,0.0
2026-08-18,FC Vitebsk,0.0001,0.0008,0.0072,0.0535,0.0992,0.13,0.1534,0.1738,0.1696,0.1216,0.0623,0.0227,0.0052,0.0006,0.0,0.0
2026-08-18,Neman,0.0001,0.0017,0.0091,0.0745,0.1082,0.1262,0.1567,0.1664,0.1547,0.1106,0.0622,0.0218,0.0066,0.0012,0.0,0.0
