date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14
2026-08-11,Hapoel Haifa,0.0088,0.0214,0.0346,0.0539,0.0697,0.079,0.0903,0.0958,0.1028,0.1,0.0984,0.0937,0.0857,0.0659
2026-08-11,Ironi Tiberias,0.008,0.018,0.0345,0.0497,0.0616,0.0816,0.0828,0.093,0.0961,0.1022,0.1074,0.0996,0.0924,0.0731
2026-08-11,Hapoel Katamon,0.0047,0.0091,0.0172,0.0319,0.0421,0.0566,0.0711,0.0856,0.0959,0.0978,0.1131,0.1232,0.1275,0.1242
2026-08-12,Beitar Jerusalem,0.2223,0.1932,0.1608,0.1268,0.0948,0.065,0.0451,0.0328,0.0232,0.0151,0.0106,0.0063,0.0033,0.0007
2026-08-12,Bnei Sakhnin,0.0005,0.0023,0.004,0.0074,0.0164,0.0205,0.0309,0.0436,0.062,0.0784,0.1035,0.1306,0.1837,0.3162
2026-08-12,Maccabi Haifa,0.0732,0.1045,0.1241,0.1338,0.1195,0.1015,0.089,0.0705,0.0552,0.0451,0.033,0.0258,0.0158,0.009
2026-08-12,Maccabi Tel Aviv,0.2228,0.206,0.1668,0.1206,0.089,0.0629,0.044,0.0315,0.021,0.0149,0.0102,0.0064,0.0031,0.0008
2026-08-12,Maccabi Petah Tikva,0.0038,0.0081,0.0183,0.0317,0.0449,0.0585,0.0704,0.0836,0.0963,0.1056,0.1108,0.1191,0.1289,0.12
2026-08-12,Hapoel Tel Aviv,0.0934,0.1181,0.1363,0.1375,0.1225,0.0987,0.0786,0.0632,0.046,0.0386,0.0272,0.0201,0.0143,0.0055
2026-08-12,Maccabi Netanya,0.018,0.038,0.0605,0.0797,0.0917,0.0972,0.1048,0.0967,0.0938,0.0869,0.0781,0.065,0.0564,0.0332
2026-08-12,Ironi Kiryat Shmona,0.0079,0.02,0.0317,0.0477,0.065,0.0774,0.0905,0.0984,0.1025,0.1083,0.0959,0.0957,0.0838,0.0752
2026-08-12,Hapoel Beer Sheva,0.322,0.2278,0.1534,0.1008,0.0663,0.0473,0.0288,0.0212,0.014,0.0078,0.0049,0.0031,0.002,0.0006
2026-08-12,Hapoel Petah Tikva,0.0094,0.0201,0.0345,0.0477,0.0622,0.0813,0.0931,0.0958,0.1002,0.097,0.0995,0.0971,0.0893,0.0728
2026-08-12,Hapoel Ramat Gan,0.005,0.0128,0.0244,0.0373,0.0537,0.0646,0.0741,0.0853,0.0916,0.1038,0.1145,0.1132,0.1159,0.1038
2026-08-12,Hapoel Haifa,0.0095,0.0225,0.0356,0.0485,0.0703,0.0837,0.0909,0.0967,0.1016,0.1011,0.1,0.0916,0.0851,0.0629
2026-08-12,Ironi Tiberias,0.0078,0.0174,0.0315,0.0501,0.0613,0.0771,0.0914,0.0969,0.0988,0.0953,0.1035,0.1015,0.0916,0.0758
2026-08-12,Hapoel Katamon,0.0044,0.0092,0.0181,0.0304,0.0424,0.0643,0.0684,0.0838,0.0938,0.1021,0.1083,0.1245,0.1268,0.1235
