date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20
2026-08-10,Nottingham Forest,0.021,0.0316,0.0404,0.04,0.0518,0.0487,0.0508,0.0555,0.0552,0.0558,0.058,0.0567,0.0597,0.0567,0.0585,0.0593,0.0562,0.0533,0.0484,0.0424
2026-08-10,Sunderland,0.0051,0.0126,0.0158,0.0199,0.0248,0.0284,0.0387,0.0372,0.0424,0.0436,0.0498,0.0551,0.06,0.0619,0.0686,0.0715,0.0776,0.0838,0.0968,0.1064
2026-08-10,Tottenham,0.0122,0.0208,0.0256,0.031,0.0337,0.0394,0.04,0.0462,0.0515,0.0486,0.0551,0.058,0.0574,0.0617,0.0657,0.0684,0.0736,0.0675,0.0709,0.0727
2026-08-11,Arsenal,0.3108,0.1842,0.1167,0.0907,0.0661,0.0469,0.0407,0.0307,0.0244,0.0235,0.0157,0.0127,0.0097,0.0085,0.0068,0.005,0.0026,0.0022,0.0015,0.0006
2026-08-11,Aston Villa,0.0661,0.079,0.0848,0.0761,0.0742,0.0753,0.0657,0.0664,0.0566,0.051,0.05,0.0442,0.043,0.0368,0.0294,0.0289,0.0214,0.0219,0.0169,0.0123
2026-08-11,Bournemouth,0.0539,0.0701,0.0757,0.0733,0.0717,0.0643,0.068,0.0633,0.0563,0.0497,0.0521,0.0483,0.0452,0.0416,0.0405,0.0357,0.0287,0.0245,0.0225,0.0146
2026-08-11,Brentford,0.027,0.0432,0.0515,0.0549,0.0553,0.061,0.0585,0.0564,0.0539,0.0579,0.0548,0.0595,0.0553,0.0493,0.0489,0.0469,0.0475,0.0435,0.0401,0.0346
2026-08-11,Brighton,0.0359,0.0509,0.0514,0.0558,0.0646,0.061,0.0632,0.0617,0.0613,0.0572,0.0558,0.0529,0.054,0.0488,0.0456,0.0402,0.0425,0.0371,0.0339,0.0262
2026-08-11,Chelsea,0.0158,0.0288,0.0346,0.0453,0.0444,0.0476,0.0501,0.0497,0.0525,0.059,0.0573,0.0568,0.0594,0.0587,0.0613,0.061,0.0609,0.057,0.0507,0.0491
2026-08-11,Coventry,0.0096,0.0163,0.021,0.0291,0.0315,0.0346,0.0403,0.0413,0.0442,0.0513,0.0513,0.054,0.066,0.0639,0.0635,0.0684,0.0744,0.0728,0.0803,0.0862
2026-08-11,Crystal Palace,0.0146,0.0251,0.0336,0.0391,0.0431,0.0453,0.0455,0.0503,0.0565,0.0572,0.0598,0.0598,0.0582,0.0601,0.0636,0.0592,0.0562,0.0614,0.0584,0.053
2026-08-11,Everton,0.01,0.0222,0.0243,0.0298,0.0312,0.0403,0.0394,0.0477,0.0454,0.055,0.0569,0.0558,0.0607,0.067,0.0636,0.0688,0.0695,0.0703,0.0698,0.0723
2026-08-11,Fulham,0.0151,0.023,0.0316,0.0342,0.0419,0.0436,0.0483,0.0516,0.052,0.0557,0.055,0.0601,0.0579,0.0609,0.0644,0.0631,0.06,0.0627,0.0632,0.0557
2026-08-11,Hull City,0.0036,0.0076,0.0102,0.0115,0.0185,0.0207,0.0241,0.0341,0.0355,0.0393,0.0409,0.0473,0.0518,0.0577,0.0694,0.074,0.087,0.0987,0.1167,0.1514
2026-08-11,Ipswich,0.0082,0.0128,0.0168,0.0218,0.0268,0.0333,0.0353,0.0375,0.0467,0.0478,0.0525,0.0542,0.0594,0.0608,0.0674,0.0725,0.0785,0.0771,0.0945,0.0961
2026-08-11,Leeds,0.0133,0.0199,0.0295,0.0335,0.0364,0.0449,0.0455,0.0493,0.0553,0.054,0.0534,0.0617,0.0598,0.0623,0.0617,0.0643,0.0615,0.0673,0.0634,0.063
2026-08-11,Liverpool,0.055,0.0657,0.0747,0.0745,0.0749,0.0684,0.0658,0.0618,0.061,0.0536,0.0522,0.0484,0.0427,0.0418,0.037,0.0336,0.0301,0.0241,0.021,0.0137
2026-08-11,Manchester City,0.1977,0.1524,0.1162,0.0958,0.073,0.0646,0.0509,0.0498,0.0368,0.0298,0.0282,0.0244,0.0193,0.017,0.0113,0.0117,0.0086,0.0054,0.0047,0.0024
2026-08-11,Manchester United,0.0942,0.0932,0.0951,0.0908,0.0761,0.0698,0.0644,0.0605,0.0523,0.0491,0.0447,0.0399,0.0354,0.0283,0.026,0.0239,0.0198,0.0164,0.0122,0.0079
2026-08-11,Newcastle,0.0295,0.0421,0.0492,0.0497,0.0551,0.0609,0.0637,0.0585,0.0614,0.0592,0.052,0.0559,0.0519,0.0541,0.0504,0.05,0.0441,0.0435,0.0357,0.0331
2026-08-11,Nottingham Forest,0.0202,0.0321,0.042,0.0416,0.0516,0.0501,0.0536,0.0506,0.0603,0.0539,0.0583,0.055,0.0576,0.0572,0.0557,0.054,0.0536,0.0559,0.0512,0.0455
2026-08-11,Sunderland,0.006,0.012,0.0164,0.0206,0.0273,0.0289,0.0334,0.0332,0.0379,0.0437,0.05,0.0523,0.0561,0.0619,0.0686,0.0743,0.0807,0.0873,0.0943,0.1151
2026-08-11,Tottenham,0.0135,0.0194,0.0247,0.0319,0.0363,0.0385,0.0436,0.0456,0.0497,0.0521,0.0591,0.0568,0.0566,0.0633,0.0649,0.0645,0.0724,0.0709,0.069,0.0672
2026-08-12,Arsenal,0.3152,0.1776,0.1206,0.0834,0.0642,0.0465,0.0429,0.032,0.0269,0.0202,0.0186,0.0129,0.0103,0.0084,0.0077,0.0044,0.0042,0.0022,0.0013,0.0005
2026-08-12,Aston Villa,0.0728,0.0814,0.084,0.0781,0.075,0.0687,0.0629,0.0606,0.0574,0.0512,0.0488,0.0422,0.0416,0.0369,0.0355,0.0301,0.0242,0.0184,0.0168,0.0134
2026-08-12,Bournemouth,0.055,0.0664,0.0719,0.0711,0.074,0.0652,0.0662,0.0614,0.0631,0.0558,0.0507,0.0493,0.044,0.0385,0.0396,0.0329,0.0292,0.0272,0.0228,0.0157
2026-08-12,Brentford,0.0303,0.0385,0.045,0.0523,0.0544,0.0586,0.0614,0.061,0.0595,0.0552,0.0566,0.0561,0.0582,0.056,0.0539,0.0483,0.0454,0.0398,0.0378,0.0317
2026-08-12,Brighton,0.0326,0.0475,0.0574,0.0615,0.0596,0.0628,0.0616,0.0564,0.0578,0.0607,0.0584,0.0583,0.0494,0.0424,0.0492,0.0472,0.043,0.0378,0.0295,0.0269
2026-08-12,Chelsea,0.0183,0.026,0.0361,0.0414,0.0427,0.0467,0.0522,0.0536,0.0561,0.0587,0.0569,0.0592,0.0556,0.066,0.0577,0.0574,0.0573,0.0532,0.0547,0.0502
2026-08-12,Coventry,0.0082,0.0149,0.0193,0.0279,0.0273,0.0358,0.0376,0.0454,0.0445,0.0505,0.0565,0.0584,0.0581,0.0605,0.0681,0.0667,0.0737,0.0757,0.0824,0.0885
2026-08-12,Crystal Palace,0.0192,0.0272,0.028,0.0379,0.0461,0.049,0.044,0.0499,0.0594,0.0581,0.0542,0.0596,0.0573,0.0578,0.0592,0.0609,0.0645,0.0571,0.0586,0.052
2026-08-12,Everton,0.0123,0.0208,0.0245,0.03,0.0364,0.0399,0.0445,0.0459,0.049,0.0511,0.0545,0.0563,0.0621,0.0666,0.0597,0.0674,0.0685,0.0701,0.0707,0.0697
2026-08-12,Fulham,0.0149,0.0248,0.0325,0.0382,0.0434,0.0432,0.0485,0.0492,0.0516,0.0554,0.058,0.0583,0.063,0.061,0.0592,0.0626,0.0575,0.0659,0.0567,0.0561
2026-08-12,Hull City,0.0038,0.0081,0.0116,0.0167,0.0153,0.0228,0.0287,0.0288,0.0275,0.0377,0.0418,0.0462,0.0529,0.0616,0.068,0.0699,0.0864,0.0989,0.1179,0.1554
2026-08-12,Ipswich,0.0064,0.0142,0.0202,0.0217,0.0296,0.0324,0.0358,0.0405,0.0438,0.0438,0.0485,0.0555,0.062,0.0675,0.0662,0.072,0.0698,0.0817,0.0942,0.0942
2026-08-12,Leeds,0.0132,0.0208,0.027,0.0345,0.0387,0.042,0.0441,0.0486,0.0546,0.0546,0.0557,0.0559,0.0579,0.0616,0.0633,0.0662,0.0693,0.0665,0.0661,0.0594
2026-08-12,Liverpool,0.0557,0.0658,0.0733,0.0683,0.0728,0.0664,0.0663,0.0677,0.0599,0.0562,0.0477,0.0515,0.0418,0.0416,0.0376,0.0343,0.0301,0.0253,0.0223,0.0154
2026-08-12,Manchester City,0.1812,0.1525,0.124,0.0987,0.0785,0.063,0.0531,0.0459,0.0389,0.0345,0.0283,0.02,0.0204,0.0147,0.0131,0.0111,0.0094,0.0072,0.0033,0.0022
2026-08-12,Manchester United,0.0957,0.1047,0.0945,0.0882,0.0813,0.0728,0.0629,0.0565,0.0512,0.0451,0.0438,0.0377,0.0329,0.0291,0.0258,0.0232,0.0202,0.016,0.0115,0.0069
2026-08-12,Newcastle,0.028,0.0441,0.0519,0.0544,0.0534,0.0594,0.0585,0.057,0.0547,0.0568,0.0572,0.0531,0.0566,0.0499,0.0535,0.0516,0.0486,0.0429,0.0394,0.029
2026-08-12,Nottingham Forest,0.0208,0.0349,0.0364,0.044,0.0465,0.0551,0.053,0.0602,0.0547,0.0558,0.0602,0.0572,0.0542,0.0512,0.0571,0.0533,0.054,0.0554,0.0496,0.0464
2026-08-12,Sunderland,0.0064,0.0113,0.0159,0.0204,0.0262,0.0303,0.0322,0.0333,0.0376,0.0459,0.0482,0.0541,0.0619,0.0669,0.0636,0.0772,0.0765,0.0869,0.0934,0.1118
2026-08-12,Tottenham,0.01,0.0185,0.0259,0.0313,0.0346,0.0394,0.0436,0.0461,0.0518,0.0527,0.0554,0.0582,0.0598,0.0618,0.062,0.0633,0.0682,0.0718,0.071,0.0746
2026-08-13,Arsenal,0.3224,0.1661,0.1266,0.0832,0.0625,0.0517,0.0395,0.0337,0.0226,0.02,0.0169,0.0136,0.0113,0.0095,0.0062,0.0052,0.0037,0.0026,0.0015,0.0012
2026-08-13,Aston Villa,0.0683,0.079,0.0755,0.0821,0.0757,0.0709,0.06,0.0635,0.055,0.0505,0.0469,0.0491,0.044,0.0375,0.0341,0.0302,0.0265,0.0222,0.0158,0.0132
2026-08-13,Bournemouth,0.0543,0.0658,0.0684,0.068,0.0768,0.0663,0.0669,0.065,0.0577,0.0559,0.0507,0.0473,0.0465,0.041,0.0409,0.0355,0.0302,0.0263,0.0221,0.0144
2026-08-13,Brentford,0.0252,0.0423,0.0495,0.0511,0.0547,0.0565,0.0583,0.0582,0.0632,0.0542,0.06,0.0516,0.0526,0.0543,0.0545,0.0488,0.048,0.0441,0.0409,0.032
2026-08-13,Brighton,0.0338,0.0499,0.0546,0.063,0.0601,0.0611,0.0569,0.0569,0.0599,0.0589,0.0587,0.0556,0.054,0.0496,0.0455,0.0446,0.0426,0.0366,0.0336,0.0241
2026-08-13,Chelsea,0.0201,0.0286,0.0368,0.0416,0.044,0.0487,0.0517,0.0532,0.0567,0.0583,0.0572,0.0557,0.0561,0.0597,0.0594,0.0596,0.0521,0.0579,0.0539,0.0487
2026-08-13,Coventry,0.0085,0.0153,0.0219,0.0251,0.0322,0.0358,0.0365,0.0426,0.0444,0.049,0.0525,0.054,0.0599,0.0651,0.0639,0.0694,0.0731,0.0795,0.0796,0.0917
2026-08-13,Crystal Palace,0.0153,0.0263,0.0325,0.0406,0.043,0.0492,0.0465,0.0536,0.0541,0.059,0.061,0.0609,0.0588,0.0562,0.0547,0.0621,0.0593,0.0585,0.0559,0.0525
2026-08-13,Everton,0.0113,0.0198,0.0215,0.0343,0.0342,0.0375,0.045,0.046,0.0511,0.0525,0.0519,0.0577,0.0577,0.0628,0.0696,0.0671,0.0648,0.0729,0.073,0.0693
2026-08-13,Fulham,0.0167,0.0281,0.0311,0.0381,0.0394,0.0435,0.0478,0.0461,0.0514,0.0575,0.0601,0.0584,0.0568,0.0607,0.061,0.063,0.0633,0.0566,0.0623,0.0581
2026-08-13,Hull City,0.0032,0.0072,0.0118,0.0169,0.0193,0.0205,0.0258,0.0295,0.03,0.0383,0.0382,0.0498,0.0489,0.0579,0.0691,0.0729,0.0847,0.0952,0.1175,0.1633
2026-08-13,Ipswich,0.0057,0.0124,0.0189,0.0255,0.0258,0.0319,0.0363,0.0429,0.04,0.0489,0.0521,0.0565,0.0606,0.0571,0.0689,0.0723,0.0787,0.0828,0.0865,0.0962
2026-08-13,Leeds,0.0126,0.0248,0.0263,0.0339,0.0383,0.0414,0.0501,0.0499,0.0536,0.0552,0.059,0.0572,0.0625,0.0619,0.0605,0.0594,0.0629,0.0661,0.0636,0.0608
2026-08-13,Liverpool,0.0564,0.0696,0.0712,0.0705,0.0697,0.0705,0.0712,0.0644,0.0551,0.0539,0.0479,0.0509,0.0442,0.0394,0.0356,0.0345,0.0287,0.0268,0.0247,0.0148
2026-08-13,Manchester City,0.1879,0.1555,0.1263,0.0903,0.0773,0.0618,0.0557,0.045,0.0401,0.0322,0.0269,0.0223,0.02,0.0149,0.0136,0.0112,0.008,0.0053,0.0031,0.0026
2026-08-13,Manchester United,0.0944,0.1034,0.0963,0.091,0.0789,0.0663,0.0611,0.0588,0.0568,0.0461,0.0411,0.0367,0.0344,0.0303,0.0278,0.0217,0.0204,0.0155,0.0133,0.0057
2026-08-13,Newcastle,0.027,0.0417,0.0478,0.0495,0.0565,0.0614,0.0608,0.0619,0.0567,0.0552,0.0563,0.0563,0.0574,0.0557,0.0472,0.0479,0.0459,0.0425,0.0397,0.0326
2026-08-13,Nottingham Forest,0.0186,0.0358,0.0411,0.0457,0.0488,0.0526,0.0551,0.0507,0.0567,0.0562,0.0552,0.0571,0.0583,0.0619,0.0598,0.0525,0.056,0.05,0.0473,0.0406
2026-08-13,Sunderland,0.0067,0.0098,0.0178,0.0211,0.0233,0.0312,0.0333,0.0356,0.0435,0.0461,0.0525,0.0571,0.0574,0.0611,0.0645,0.0702,0.0819,0.0862,0.0952,0.1055
2026-08-13,Tottenham,0.0116,0.0186,0.0241,0.0285,0.0395,0.0412,0.0415,0.0425,0.0514,0.0521,0.0549,0.0522,0.0586,0.0634,0.0632,0.0719,0.0692,0.0724,0.0705,0.0727
2026-08-14,Arsenal,0.3166,0.1816,0.1151,0.0852,0.0678,0.049,0.0393,0.0323,0.0251,0.0197,0.0168,0.0132,0.0115,0.0084,0.0059,0.0039,0.0035,0.0027,0.0014,0.001
2026-08-14,Aston Villa,0.0672,0.0764,0.0825,0.0782,0.0728,0.0722,0.0656,0.0592,0.057,0.0552,0.0473,0.0449,0.046,0.036,0.032,0.0278,0.0269,0.0219,0.0192,0.0117
2026-08-14,Bournemouth,0.0558,0.0693,0.0757,0.077,0.0724,0.0684,0.0658,0.0615,0.0547,0.055,0.049,0.0463,0.0405,0.0403,0.0385,0.0342,0.0303,0.0261,0.0238,0.0154
2026-08-14,Brentford,0.0285,0.0393,0.0475,0.0538,0.0504,0.0576,0.0565,0.0548,0.0631,0.0598,0.0614,0.0538,0.05,0.0544,0.0557,0.0474,0.0484,0.0423,0.0418,0.0335
2026-08-14,Brighton,0.0351,0.0518,0.0613,0.0596,0.0671,0.0614,0.0619,0.0596,0.0521,0.0558,0.0593,0.0549,0.0553,0.0499,0.0455,0.0413,0.039,0.0335,0.0313,0.0243
2026-08-14,Chelsea,0.0178,0.0283,0.0347,0.0372,0.0454,0.0482,0.0527,0.0527,0.0575,0.0545,0.06,0.0582,0.0595,0.0553,0.0577,0.0567,0.0602,0.0555,0.056,0.0519
2026-08-14,Coventry,0.0104,0.0132,0.0211,0.0267,0.0312,0.0366,0.0385,0.0425,0.0483,0.0512,0.0532,0.0527,0.0583,0.0659,0.0693,0.0672,0.0717,0.0783,0.0802,0.0835
2026-08-14,Crystal Palace,0.0164,0.0254,0.0331,0.0403,0.0446,0.0483,0.0489,0.0539,0.0508,0.0582,0.0564,0.0552,0.0583,0.0626,0.0594,0.0637,0.0587,0.0565,0.057,0.0523
2026-08-14,Everton,0.0126,0.0224,0.0252,0.0312,0.035,0.037,0.042,0.0457,0.0459,0.0548,0.0544,0.0571,0.0612,0.0621,0.0652,0.0678,0.0702,0.0698,0.0713,0.0691
2026-08-14,Fulham,0.0159,0.0242,0.0323,0.0353,0.0405,0.0443,0.0485,0.0519,0.0575,0.055,0.0545,0.0582,0.0535,0.0569,0.0637,0.0651,0.0604,0.0632,0.0586,0.0605
2026-08-14,Hull City,0.0028,0.0063,0.011,0.0162,0.0188,0.0213,0.0243,0.0311,0.0377,0.0359,0.0418,0.0461,0.0521,0.0577,0.0698,0.0732,0.0823,0.0995,0.1182,0.1539
2026-08-14,Ipswich,0.0084,0.0141,0.0198,0.022,0.0302,0.0294,0.0367,0.0395,0.0412,0.0488,0.0496,0.056,0.0591,0.0663,0.0616,0.0705,0.0784,0.0819,0.0896,0.0969
2026-08-14,Leeds,0.0151,0.0248,0.028,0.0329,0.0359,0.0428,0.0452,0.0505,0.0501,0.0517,0.0572,0.0616,0.0595,0.0608,0.0597,0.0666,0.0668,0.0666,0.0631,0.0611
2026-08-14,Liverpool,0.052,0.0712,0.0759,0.0727,0.0678,0.0668,0.0634,0.0613,0.0567,0.0562,0.0499,0.052,0.0465,0.0391,0.0392,0.0362,0.0319,0.0268,0.0199,0.0145
2026-08-14,Manchester City,0.185,0.1575,0.1166,0.093,0.0762,0.0664,0.0546,0.0494,0.0409,0.0295,0.0273,0.0245,0.0205,0.0147,0.0126,0.0101,0.0076,0.0066,0.0045,0.0025
2026-08-14,Manchester United,0.0937,0.0965,0.0955,0.089,0.0785,0.072,0.0673,0.0578,0.0522,0.0516,0.0406,0.0368,0.0343,0.0317,0.0256,0.0232,0.019,0.017,0.0106,0.0071
2026-08-14,Newcastle,0.0277,0.0425,0.047,0.0514,0.0558,0.0585,0.0593,0.0595,0.059,0.0589,0.0619,0.0545,0.0526,0.0553,0.0517,0.0466,0.0452,0.0381,0.0403,0.0342
2026-08-14,Nottingham Forest,0.0211,0.0291,0.0382,0.0464,0.0469,0.0527,0.0514,0.0569,0.0548,0.0525,0.0556,0.0582,0.061,0.0591,0.0559,0.0555,0.0572,0.0547,0.0495,0.0433
2026-08-14,Sunderland,0.0066,0.0104,0.018,0.022,0.0249,0.0289,0.0351,0.0374,0.0456,0.0442,0.045,0.0555,0.0583,0.0591,0.0654,0.0742,0.0773,0.0865,0.0937,0.1119
2026-08-14,Tottenham,0.0113,0.0157,0.0215,0.0299,0.0378,0.0382,0.043,0.0425,0.0498,0.0515,0.0588,0.0603,0.062,0.0644,0.0656,0.0688,0.065,0.0725,0.07,0.0714
2026-08-15,Arsenal,0.3037,0.1793,0.1212,0.0832,0.065,0.0531,0.0416,0.0295,0.0268,0.0213,0.0188,0.0136,0.011,0.011,0.006,0.0055,0.0032,0.0027,0.0027,0.0008
2026-08-15,Aston Villa,0.0716,0.0798,0.0823,0.0786,0.0753,0.074,0.0642,0.0632,0.0544,0.0504,0.0488,0.0431,0.0421,0.0357,0.0356,0.0278,0.0224,0.0227,0.0159,0.0121
2026-08-15,Chelsea,0.0193,0.0327,0.0353,0.0417,0.0469,0.047,0.0515,0.0503,0.0553,0.0571,0.0572,0.0578,0.0592,0.0587,0.0565,0.06,0.057,0.055,0.0527,0.0488
2026-08-15,Everton,0.01,0.019,0.0271,0.033,0.035,0.0368,0.0431,0.0459,0.0465,0.0549,0.0538,0.0575,0.0597,0.0616,0.0634,0.0646,0.0702,0.0705,0.0725,0.0749
