date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14
2026-08-10,Pafos,0.1699,0.1978,0.1823,0.1377,0.1008,0.0745,0.0465,0.0354,0.0221,0.0143,0.0104,0.0057,0.0017,0.0009
2026-08-10,Omonia Aradippou,0.0015,0.0045,0.0109,0.0223,0.0366,0.0477,0.0621,0.0783,0.0908,0.1072,0.1228,0.1272,0.136,0.1521
2026-08-10,Karmiotissa,0.0026,0.0062,0.0093,0.0198,0.0336,0.0437,0.064,0.0761,0.0949,0.1057,0.1117,0.1277,0.1429,0.1618
2026-08-10,Krasava Ypsonas,0.002,0.0086,0.0169,0.0265,0.0426,0.0541,0.0785,0.0832,0.0976,0.1103,0.1097,0.1209,0.1223,0.1268
2026-08-10,Omonia 29is Maiou,0.001,0.0037,0.0096,0.0161,0.0268,0.0387,0.0555,0.0715,0.0828,0.0994,0.1105,0.1381,0.1579,0.1884
2026-08-11,AEK Larnaca,0.1701,0.2,0.1734,0.1357,0.1051,0.0726,0.0498,0.033,0.0251,0.0163,0.0079,0.0064,0.0029,0.0017
2026-08-11,AEL,0.0045,0.0113,0.0228,0.0359,0.0479,0.0667,0.0845,0.0999,0.1022,0.1016,0.1134,0.1133,0.0991,0.0969
2026-08-11,Anorthosis,0.012,0.0339,0.051,0.0712,0.0936,0.103,0.1108,0.1019,0.0993,0.0921,0.0733,0.0662,0.0529,0.0388
2026-08-11,Apoel Nicosia,0.0324,0.0671,0.0873,0.1091,0.1177,0.1253,0.1044,0.0925,0.0763,0.0618,0.0475,0.0351,0.0286,0.0149
2026-08-11,Apollon Limassol,0.0895,0.1318,0.1458,0.1485,0.1311,0.0978,0.0799,0.0575,0.0407,0.0301,0.0218,0.0134,0.0079,0.0042
2026-08-11,Aris,0.0552,0.0966,0.1214,0.1342,0.1274,0.1132,0.0974,0.078,0.0571,0.0439,0.0327,0.0205,0.0139,0.0085
2026-08-11,Omonia Nicosia,0.4547,0.2232,0.1332,0.0762,0.0483,0.028,0.0146,0.0107,0.0064,0.002,0.0016,0.0008,0.0001,0.0002
2026-08-11,Nea Salamis,0.0041,0.0085,0.0193,0.0317,0.0488,0.0619,0.0758,0.0885,0.1052,0.1088,0.1105,0.1169,0.1144,0.1056
2026-08-11,Olympiakos,0.0022,0.0088,0.0164,0.0284,0.0496,0.0591,0.0809,0.0921,0.1017,0.107,0.1118,0.1189,0.1103,0.1128
2026-08-11,Pafos,0.1675,0.1974,0.1805,0.1423,0.1017,0.0736,0.0538,0.0319,0.0212,0.013,0.0078,0.0052,0.0032,0.0009
2026-08-11,Omonia Aradippou,0.0022,0.0051,0.013,0.0185,0.0319,0.0493,0.0606,0.0808,0.0905,0.1066,0.1207,0.1216,0.1444,0.1548
2026-08-11,Karmiotissa,0.0018,0.0047,0.0116,0.0225,0.0298,0.0492,0.0601,0.0755,0.0949,0.1056,0.1156,0.1247,0.1439,0.1601
2026-08-11,Krasava Ypsonas,0.0024,0.008,0.0163,0.0274,0.04,0.0583,0.0707,0.091,0.0968,0.1099,0.1164,0.1158,0.1254,0.1216
2026-08-11,Omonia 29is Maiou,0.0014,0.0036,0.008,0.0184,0.0271,0.042,0.0567,0.0667,0.0826,0.1013,0.119,0.1412,0.153,0.179
2026-08-12,AEK Larnaca,0.1696,0.2008,0.1737,0.1415,0.099,0.071,0.0488,0.0362,0.0241,0.0156,0.009,0.0072,0.0027,0.0008
2026-08-12,AEL,0.0036,0.0112,0.0208,0.0346,0.0535,0.0639,0.0814,0.0997,0.1061,0.1105,0.1108,0.1039,0.1045,0.0955
2026-08-12,Anorthosis,0.0149,0.0323,0.0526,0.0723,0.0869,0.1098,0.1054,0.102,0.0957,0.0924,0.0783,0.0678,0.053,0.0366
2026-08-12,Apoel Nicosia,0.0315,0.0652,0.0895,0.1079,0.1266,0.1248,0.106,0.0904,0.0719,0.0611,0.0492,0.0358,0.0271,0.013
2026-08-12,Apollon Limassol,0.0885,0.1332,0.1502,0.1482,0.1242,0.0969,0.0788,0.0587,0.0434,0.0328,0.0185,0.0135,0.009,0.0041
2026-08-12,Aris,0.0531,0.0913,0.1195,0.1333,0.1345,0.1142,0.0981,0.0737,0.0592,0.0414,0.0342,0.0236,0.016,0.0079
2026-08-12,Omonia Nicosia,0.4528,0.2226,0.1351,0.0792,0.0471,0.0284,0.0151,0.0096,0.0045,0.0025,0.0017,0.0009,0.0003,0.0002
2026-08-12,Nea Salamis,0.003,0.0086,0.0201,0.0311,0.0456,0.0644,0.0852,0.0906,0.1002,0.1039,0.1116,0.1158,0.1104,0.1095
2026-08-12,Olympiakos,0.0028,0.0089,0.0183,0.0316,0.0467,0.0662,0.0748,0.0962,0.1039,0.1061,0.1139,0.1112,0.1099,0.1095
2026-08-12,Pafos,0.1744,0.203,0.1697,0.1352,0.1042,0.0712,0.0532,0.0345,0.0211,0.0142,0.0083,0.0065,0.0035,0.001
2026-08-12,Omonia Aradippou,0.0009,0.0058,0.0117,0.0216,0.0312,0.0448,0.0643,0.0736,0.0968,0.1051,0.1184,0.1336,0.1449,0.1473
2026-08-12,Karmiotissa,0.0016,0.0063,0.0126,0.0201,0.0327,0.0477,0.0589,0.0771,0.0905,0.1023,0.1168,0.1245,0.1468,0.1621
2026-08-12,Krasava Ypsonas,0.0024,0.0069,0.017,0.0267,0.0413,0.0571,0.0768,0.0846,0.0967,0.11,0.1146,0.1214,0.1193,0.1252
2026-08-12,Omonia 29is Maiou,0.0009,0.0039,0.0092,0.0167,0.0265,0.0396,0.0532,0.0731,0.0859,0.1021,0.1147,0.1343,0.1526,0.1873
2026-08-13,AEK Larnaca,0.1702,0.1965,0.1751,0.1374,0.1051,0.0742,0.0541,0.0317,0.0222,0.0155,0.0081,0.006,0.0029,0.001
2026-08-13,AEL,0.0029,0.0118,0.0237,0.0365,0.0501,0.0702,0.0804,0.0934,0.1027,0.1067,0.1115,0.1093,0.1046,0.0962
2026-08-13,Anorthosis,0.0126,0.0297,0.052,0.0734,0.0874,0.1046,0.1116,0.1047,0.1032,0.0867,0.0808,0.062,0.0555,0.0358
2026-08-13,Apoel Nicosia,0.0312,0.0644,0.0911,0.1112,0.119,0.1229,0.1047,0.0941,0.0732,0.0613,0.0476,0.037,0.0236,0.0187
2026-08-13,Apollon Limassol,0.0978,0.1361,0.1504,0.1404,0.1243,0.0947,0.0782,0.0583,0.0415,0.0298,0.0217,0.0149,0.0077,0.0042
2026-08-13,Aris,0.0497,0.0931,0.1215,0.136,0.1335,0.1142,0.0962,0.076,0.058,0.0452,0.0336,0.022,0.0131,0.0079
2026-08-13,Omonia Nicosia,0.4516,0.2273,0.1285,0.079,0.0492,0.03,0.0153,0.0088,0.005,0.0027,0.0018,0.0005,0.0002,0.0001
2026-08-13,Nea Salamis,0.004,0.0091,0.0223,0.0291,0.0508,0.0652,0.0775,0.0928,0.1044,0.1074,0.1069,0.1141,0.1163,0.1001
2026-08-13,Olympiakos,0.0021,0.0094,0.0184,0.0315,0.0435,0.0595,0.0752,0.0931,0.1027,0.107,0.1132,0.1165,0.1172,0.1107
2026-08-13,Pafos,0.1712,0.1989,0.1706,0.1351,0.1068,0.0713,0.0528,0.0343,0.0228,0.0175,0.0092,0.0055,0.0028,0.0012
2026-08-13,Omonia Aradippou,0.0018,0.0056,0.0111,0.0202,0.0297,0.0466,0.0612,0.0786,0.0949,0.1078,0.1192,0.1272,0.1416,0.1545
2026-08-13,Karmiotissa,0.001,0.0051,0.0097,0.0213,0.0319,0.0485,0.059,0.0771,0.0892,0.1063,0.1135,0.1315,0.1426,0.1633
2026-08-13,Krasava Ypsonas,0.0021,0.0088,0.0154,0.0297,0.0412,0.0566,0.0771,0.0861,0.0971,0.1067,0.1168,0.1203,0.1221,0.12
2026-08-13,Omonia 29is Maiou,0.0018,0.0042,0.0102,0.0192,0.0275,0.0415,0.0567,0.071,0.0831,0.0994,0.1161,0.1332,0.1498,0.1863
