date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-12,Sirius,0.9403,0.0521,0.0062,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,Hammarby FF,0.0443,0.527,0.2188,0.0972,0.0534,0.0252,0.0169,0.0101,0.0047,0.0016,0.0006,0.0002,0.0,0.0,0.0,0.0
2026-08-12,Djurgardens IF,0.013,0.2272,0.2754,0.1684,0.1103,0.0743,0.0501,0.0333,0.0209,0.0135,0.0087,0.0034,0.0014,0.0001,0.0,0.0
2026-08-12,BK Hacken,0.0004,0.0525,0.1228,0.1567,0.1447,0.1311,0.1112,0.0903,0.0724,0.0522,0.0322,0.0205,0.0091,0.0034,0.0005,0.0
2026-08-12,AIK Stockholm,0.0003,0.0358,0.0819,0.1131,0.125,0.1285,0.1173,0.1096,0.0999,0.0763,0.0559,0.0345,0.0163,0.0047,0.0008,0.0001
2026-08-12,Vasteras SK FK,0.0007,0.0276,0.0691,0.103,0.1152,0.116,0.1271,0.1173,0.1043,0.0879,0.0593,0.0394,0.0251,0.0067,0.0012,0.0001
2026-08-12,IF Elfsborg,0.0005,0.0198,0.0598,0.0856,0.1046,0.1146,0.1228,0.1192,0.1144,0.1031,0.0748,0.0469,0.0261,0.0062,0.0016,0.0
2026-08-12,Gais,0.0005,0.0286,0.0735,0.111,0.1207,0.1272,0.1152,0.1119,0.1009,0.0845,0.0575,0.0412,0.0198,0.0059,0.0016,0.0
2026-08-12,Malmo FF,0.0,0.0199,0.0549,0.0914,0.1046,0.1209,0.1202,0.1157,0.1095,0.0952,0.0775,0.054,0.0259,0.0089,0.0012,0.0002
2026-08-12,IFK Goteborg,0.0,0.0021,0.0079,0.015,0.0255,0.0386,0.0553,0.071,0.101,0.1274,0.1548,0.1592,0.135,0.0732,0.0303,0.0037
2026-08-12,Kalmar FF,0.0,0.0008,0.0032,0.009,0.0177,0.0262,0.0361,0.0547,0.0706,0.1062,0.1469,0.1823,0.1861,0.1137,0.042,0.0045
2026-08-12,IF Brommapojkarna,0.0,0.0009,0.0026,0.008,0.0151,0.0234,0.0295,0.0482,0.0743,0.0956,0.1385,0.1789,0.2014,0.1217,0.056,0.0059
2026-08-12,Mjallby AIF,0.0,0.0057,0.0239,0.04,0.0625,0.0711,0.0942,0.1121,0.1111,0.1237,0.1252,0.1063,0.0768,0.0347,0.0118,0.0009
2026-08-12,Degerfors IF,0.0,0.0,0.0,0.0003,0.0001,0.0014,0.0024,0.0029,0.0069,0.0152,0.0325,0.0594,0.1246,0.2857,0.359,0.1096
2026-08-12,Orgryte IS,0.0,0.0,0.0,0.0001,0.0004,0.0015,0.0017,0.0035,0.0089,0.0173,0.0336,0.0698,0.1395,0.2836,0.3385,0.1016
2026-08-12,Halmstad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0003,0.002,0.004,0.0129,0.0515,0.1555,0.7734
