date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10
2026-08-18,HB Torshavn,0.0332,0.1276,0.4175,0.2682,0.1519,0.0016,0.0,0.0,0.0,0.0
2026-08-18,B36 Torshavn,0.005,0.0319,0.1451,0.3024,0.5049,0.0107,0.0,0.0,0.0,0.0
2026-08-18,Vikingur Gota,0.0116,0.0526,0.2379,0.3755,0.3178,0.0046,0.0,0.0,0.0,0.0
2026-08-18,AB,0.0,0.0,0.0,0.0014,0.0155,0.8347,0.1114,0.0295,0.007,0.0005
2026-08-18,EB / Streymur,0.0,0.0,0.0,0.0,0.0,0.0637,0.3209,0.2687,0.2073,0.1394
2026-08-18,Skála,0.0,0.0,0.0,0.0,0.0,0.0451,0.282,0.2755,0.2322,0.1652
2026-08-18,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0188,0.1387,0.2141,0.2818,0.3466
2026-08-18,B68,0.0,0.0,0.0,0.0,0.0,0.0208,0.147,0.2122,0.2717,0.3483
2026-08-19,NSI Runavik,0.4925,0.3801,0.0966,0.0257,0.0051,0.0,0.0,0.0,0.0,0.0
2026-08-19,KI Klaksvik,0.4507,0.4054,0.1099,0.0281,0.0059,0.0,0.0,0.0,0.0,0.0
2026-08-19,HB Torshavn,0.0377,0.1303,0.4061,0.2713,0.1528,0.0018,0.0,0.0,0.0,0.0
2026-08-19,B36 Torshavn,0.0074,0.0292,0.1455,0.3016,0.5053,0.0109,0.0001,0.0,0.0,0.0
2026-08-19,Vikingur Gota,0.0117,0.055,0.2418,0.3725,0.3154,0.0036,0.0,0.0,0.0,0.0
2026-08-19,AB,0.0,0.0,0.0001,0.0008,0.0155,0.836,0.1131,0.0271,0.0069,0.0005
2026-08-19,EB / Streymur,0.0,0.0,0.0,0.0,0.0,0.0626,0.3272,0.272,0.2042,0.134
2026-08-19,Skála,0.0,0.0,0.0,0.0,0.0,0.0493,0.2727,0.2765,0.24,0.1615
2026-08-19,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0167,0.1434,0.2078,0.2773,0.3548
2026-08-19,B68,0.0,0.0,0.0,0.0,0.0,0.0191,0.1435,0.2166,0.2716,0.3492
2026-08-20,NSI Runavik,0.486,0.3802,0.1043,0.024,0.0055,0.0,0.0,0.0,0.0,0.0
2026-08-20,KI Klaksvik,0.4606,0.4076,0.0978,0.027,0.007,0.0,0.0,0.0,0.0,0.0
2026-08-20,HB Torshavn,0.0375,0.1278,0.4102,0.2745,0.1487,0.0013,0.0,0.0,0.0,0.0
2026-08-20,B36 Torshavn,0.005,0.0301,0.1492,0.3001,0.5078,0.0078,0.0,0.0,0.0,0.0
2026-08-20,Vikingur Gota,0.0109,0.0543,0.2385,0.3735,0.3183,0.0045,0.0,0.0,0.0,0.0
2026-08-20,AB,0.0,0.0,0.0,0.0009,0.0127,0.835,0.1176,0.0264,0.0064,0.001
2026-08-20,EB / Streymur,0.0,0.0,0.0,0.0,0.0,0.066,0.3249,0.2669,0.2062,0.136
2026-08-20,Skála,0.0,0.0,0.0,0.0,0.0,0.0477,0.27,0.2775,0.2377,0.1671
2026-08-20,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0178,0.1397,0.2206,0.2776,0.3443
2026-08-20,B68,0.0,0.0,0.0,0.0,0.0,0.0199,0.1478,0.2086,0.2721,0.3516
2026-08-21,NSI Runavik,0.4993,0.3683,0.0995,0.0271,0.0058,0.0,0.0,0.0,0.0,0.0
2026-08-21,KI Klaksvik,0.4491,0.4111,0.1027,0.031,0.0061,0.0,0.0,0.0,0.0,0.0
2026-08-21,HB Torshavn,0.0346,0.1297,0.4092,0.2725,0.1527,0.0013,0.0,0.0,0.0,0.0
2026-08-21,B36 Torshavn,0.0051,0.0329,0.1495,0.2985,0.5058,0.0082,0.0,0.0,0.0,0.0
2026-08-21,Vikingur Gota,0.0119,0.058,0.2391,0.3703,0.3161,0.0046,0.0,0.0,0.0,0.0
2026-08-21,AB,0.0,0.0,0.0,0.0006,0.0133,0.8348,0.1131,0.0305,0.007,0.0007
2026-08-21,EB / Streymur,0.0,0.0,0.0,0.0,0.0,0.0647,0.3312,0.262,0.2058,0.1363
2026-08-21,Skála,0.0,0.0,0.0,0.0,0.0001,0.0503,0.2744,0.2782,0.2332,0.1638
2026-08-21,07 Vestur,0.0,0.0,0.0,0.0,0.0001,0.0177,0.1373,0.2207,0.2783,0.3459
2026-08-21,B68,0.0,0.0,0.0,0.0,0.0,0.0184,0.144,0.2086,0.2757,0.3533
2026-08-22,NSI Runavik,0.5014,0.3821,0.0923,0.0197,0.0045,0.0,0.0,0.0,0.0,0.0
2026-08-22,KI Klaksvik,0.4525,0.4223,0.0949,0.0234,0.0069,0.0,0.0,0.0,0.0,0.0
2026-08-22,B36 Torshavn,0.0049,0.0277,0.1634,0.3409,0.4536,0.0095,0.0,0.0,0.0,0.0
2026-08-22,HB Torshavn,0.036,0.1359,0.4614,0.2222,0.1433,0.0012,0.0,0.0,0.0,0.0
2026-08-22,Vikingur Gota,0.0052,0.032,0.1877,0.3918,0.3768,0.0065,0.0,0.0,0.0,0.0
2026-08-22,AB,0.0,0.0,0.0003,0.002,0.0148,0.8307,0.1157,0.0293,0.0064,0.0008
2026-08-22,EB / Streymur,0.0,0.0,0.0,0.0,0.0,0.0649,0.3142,0.2754,0.2126,0.1329
2026-08-22,Skála,0.0,0.0,0.0,0.0,0.0001,0.0522,0.3002,0.2733,0.2248,0.1494
2026-08-22,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0168,0.129,0.215,0.2792,0.36
2026-08-22,B68,0.0,0.0,0.0,0.0,0.0,0.0182,0.1409,0.207,0.277,0.3569
2026-08-23,NSI Runavik,0.5017,0.3819,0.0923,0.0193,0.0048,0.0,0.0,0.0,0.0,0.0
2026-08-23,KI Klaksvik,0.4513,0.415,0.1022,0.0251,0.0064,0.0,0.0,0.0,0.0,0.0
2026-08-23,B36 Torshavn,0.0034,0.0315,0.1561,0.3383,0.4615,0.0091,0.0001,0.0,0.0,0.0
2026-08-23,HB Torshavn,0.0379,0.1367,0.4538,0.2321,0.1381,0.0014,0.0,0.0,0.0,0.0
2026-08-23,Vikingur Gota,0.0057,0.0349,0.1956,0.3838,0.3741,0.0059,0.0,0.0,0.0,0.0
2026-08-23,AB,0.0,0.0,0.0,0.0014,0.015,0.8272,0.1213,0.0284,0.0059,0.0008
2026-08-23,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.0672,0.3107,0.2761,0.2122,0.1337
2026-08-23,Skála,0.0,0.0,0.0,0.0,0.0,0.0531,0.3073,0.2827,0.2119,0.145
2026-08-23,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0178,0.1237,0.2035,0.2934,0.3616
2026-08-23,B68,0.0,0.0,0.0,0.0,0.0,0.0183,0.1369,0.2093,0.2766,0.3589
2026-08-24,NSI Runavik,0.5797,0.3494,0.055,0.0136,0.0023,0.0,0.0,0.0,0.0,0.0
2026-08-24,KI Klaksvik,0.389,0.5016,0.0831,0.0205,0.0058,0.0,0.0,0.0,0.0,0.0
2026-08-24,HB Torshavn,0.0192,0.08,0.4101,0.2763,0.2137,0.0007,0.0,0.0,0.0,0.0
2026-08-24,B36 Torshavn,0.0066,0.0302,0.2047,0.3305,0.4261,0.0019,0.0,0.0,0.0,0.0
2026-08-24,Vikingur Gota,0.0055,0.0388,0.2471,0.3587,0.3484,0.0015,0.0,0.0,0.0,0.0
2026-08-24,AB,0.0,0.0,0.0,0.0004,0.0035,0.6736,0.2244,0.0807,0.0159,0.0015
2026-08-24,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.1454,0.3477,0.2981,0.1603,0.0484
2026-08-24,Skála,0.0,0.0,0.0,0.0,0.0001,0.1428,0.299,0.3351,0.1778,0.0452
2026-08-24,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0269,0.0918,0.1922,0.3811,0.308
2026-08-24,B68,0.0,0.0,0.0,0.0,0.0,0.0072,0.0371,0.0939,0.2649,0.5969
2026-08-25,NSI Runavik,0.5917,0.3385,0.0554,0.0124,0.002,0.0,0.0,0.0,0.0,0.0
2026-08-25,KI Klaksvik,0.3752,0.5022,0.0918,0.0258,0.005,0.0,0.0,0.0,0.0,0.0
2026-08-25,HB Torshavn,0.0173,0.0811,0.3859,0.2829,0.2322,0.0006,0.0,0.0,0.0,0.0
2026-08-25,B36 Torshavn,0.0072,0.0361,0.2151,0.3282,0.412,0.0013,0.0001,0.0,0.0,0.0
2026-08-25,Vikingur Gota,0.0086,0.0421,0.2518,0.3506,0.3464,0.0005,0.0,0.0,0.0,0.0
2026-08-25,AB,0.0,0.0,0.0,0.0001,0.0022,0.5827,0.258,0.118,0.0342,0.0048
2026-08-25,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.1884,0.3226,0.2879,0.156,0.045
2026-08-25,Skála,0.0,0.0,0.0,0.0,0.0001,0.1794,0.2962,0.3094,0.1694,0.0455
2026-08-25,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0373,0.0941,0.1943,0.3921,0.2822
2026-08-25,B68,0.0,0.0,0.0,0.0,0.0,0.0098,0.029,0.0904,0.2483,0.6225
2026-08-26,NSI Runavik,0.5873,0.3424,0.0524,0.0142,0.0037,0.0,0.0,0.0,0.0,0.0
2026-08-26,KI Klaksvik,0.3803,0.4981,0.0913,0.0236,0.0067,0.0,0.0,0.0,0.0,0.0
2026-08-26,HB Torshavn,0.0178,0.0816,0.4025,0.2719,0.2258,0.0004,0.0,0.0,0.0,0.0
2026-08-26,B36 Torshavn,0.0066,0.0351,0.2013,0.3329,0.4229,0.0012,0.0,0.0,0.0,0.0
2026-08-26,Vikingur Gota,0.008,0.0428,0.2525,0.3572,0.338,0.0015,0.0,0.0,0.0,0.0
2026-08-26,AB,0.0,0.0,0.0,0.0002,0.0027,0.5729,0.2627,0.1257,0.0317,0.0041
2026-08-26,EB / Streymur,0.0,0.0,0.0,0.0,0.0002,0.1914,0.3242,0.2801,0.1551,0.049
2026-08-26,Skála,0.0,0.0,0.0,0.0,0.0,0.1852,0.288,0.3135,0.1743,0.039
2026-08-26,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.038,0.0929,0.1931,0.3817,0.2943
2026-08-26,B68,0.0,0.0,0.0,0.0,0.0,0.0094,0.0322,0.0876,0.2572,0.6136
2026-08-27,NSI Runavik,0.5945,0.3329,0.0573,0.0131,0.0022,0.0,0.0,0.0,0.0,0.0
2026-08-27,KI Klaksvik,0.3726,0.5039,0.0929,0.025,0.0056,0.0,0.0,0.0,0.0,0.0
2026-08-27,HB Torshavn,0.0188,0.0788,0.3825,0.2862,0.2333,0.0004,0.0,0.0,0.0,0.0
2026-08-27,B36 Torshavn,0.0075,0.0394,0.2122,0.3248,0.415,0.001,0.0001,0.0,0.0,0.0
2026-08-27,Vikingur Gota,0.0066,0.045,0.2551,0.3507,0.342,0.0006,0.0,0.0,0.0,0.0
2026-08-27,AB,0.0,0.0,0.0,0.0002,0.0018,0.5732,0.2704,0.1159,0.034,0.0045
2026-08-27,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.187,0.3129,0.2896,0.1605,0.0499
2026-08-27,Skála,0.0,0.0,0.0,0.0,0.0,0.1918,0.2927,0.3136,0.1617,0.0402
2026-08-27,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0385,0.0916,0.1947,0.3866,0.2886
2026-08-27,B68,0.0,0.0,0.0,0.0,0.0,0.0075,0.0323,0.0862,0.2572,0.6168
2026-08-28,NSI Runavik,0.5934,0.3381,0.0547,0.0121,0.0017,0.0,0.0,0.0,0.0,0.0
2026-08-28,KI Klaksvik,0.374,0.5091,0.0883,0.0233,0.0053,0.0,0.0,0.0,0.0,0.0
2026-08-28,HB Torshavn,0.0198,0.0824,0.39,0.2844,0.2228,0.0006,0.0,0.0,0.0,0.0
2026-08-28,B36 Torshavn,0.0051,0.0358,0.2205,0.3244,0.4119,0.0023,0.0,0.0,0.0,0.0
2026-08-28,Vikingur Gota,0.0077,0.0346,0.2465,0.3555,0.3546,0.0011,0.0,0.0,0.0,0.0
2026-08-28,AB,0.0,0.0,0.0,0.0003,0.0034,0.5734,0.2709,0.1141,0.0332,0.0047
2026-08-28,EB / Streymur,0.0,0.0,0.0,0.0,0.0002,0.184,0.3211,0.292,0.1559,0.0468
2026-08-28,Skála,0.0,0.0,0.0,0.0,0.0001,0.1933,0.282,0.3168,0.1707,0.0371
2026-08-28,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0383,0.0963,0.1918,0.3855,0.2881
2026-08-28,B68,0.0,0.0,0.0,0.0,0.0,0.007,0.0297,0.0853,0.2547,0.6233
2026-08-29,NSI Runavik,0.5916,0.3263,0.0666,0.0129,0.0026,0.0,0.0,0.0,0.0,0.0
2026-08-29,KI Klaksvik,0.3607,0.4988,0.1108,0.024,0.0057,0.0,0.0,0.0,0.0,0.0
2026-08-29,HB Torshavn,0.0392,0.1319,0.5348,0.2084,0.0857,0.0,0.0,0.0,0.0,0.0
2026-08-29,B36 Torshavn,0.0072,0.0323,0.1827,0.3935,0.383,0.0013,0.0,0.0,0.0,0.0
2026-08-29,Vikingur Gota,0.0013,0.0107,0.1051,0.3608,0.5187,0.0034,0.0,0.0,0.0,0.0
2026-08-29,AB,0.0,0.0,0.0,0.0004,0.0036,0.5727,0.2707,0.1134,0.0344,0.0048
2026-08-29,EB / Streymur,0.0,0.0,0.0,0.0,0.0004,0.1853,0.3138,0.2899,0.1657,0.0449
2026-08-29,Skála,0.0,0.0,0.0,0.0,0.0003,0.1941,0.2837,0.3087,0.1743,0.0389
2026-08-29,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0368,0.1028,0.1953,0.3772,0.2879
2026-08-29,B68,0.0,0.0,0.0,0.0,0.0,0.0064,0.029,0.0927,0.2484,0.6235
2026-08-30,NSI Runavik,0.5916,0.3268,0.0657,0.0137,0.0022,0.0,0.0,0.0,0.0,0.0
2026-08-30,KI Klaksvik,0.3594,0.4998,0.1079,0.0265,0.0064,0.0,0.0,0.0,0.0,0.0
2026-08-30,HB Torshavn,0.0408,0.1299,0.5206,0.2198,0.0889,0.0,0.0,0.0,0.0,0.0
2026-08-30,B36 Torshavn,0.0067,0.0331,0.2033,0.3803,0.3755,0.0011,0.0,0.0,0.0,0.0
2026-08-30,Vikingur Gota,0.0015,0.0104,0.1025,0.3596,0.5238,0.0021,0.0001,0.0,0.0,0.0
2026-08-30,AB,0.0,0.0,0.0,0.0001,0.0026,0.5666,0.2653,0.1253,0.0352,0.0049
2026-08-30,EB / Streymur,0.0,0.0,0.0,0.0,0.0004,0.193,0.3207,0.2808,0.1543,0.0508
2026-08-30,Skála,0.0,0.0,0.0,0.0,0.0002,0.1876,0.2892,0.3153,0.1666,0.0411
2026-08-30,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0404,0.0959,0.1887,0.3844,0.2906
2026-08-30,B68,0.0,0.0,0.0,0.0,0.0,0.0092,0.0288,0.0899,0.2595,0.6126
2026-08-31,NSI Runavik,0.6666,0.2902,0.0401,0.003,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-31,KI Klaksvik,0.3047,0.5603,0.1105,0.02,0.0045,0.0,0.0,0.0,0.0,0.0
2026-08-31,HB Torshavn,0.0264,0.1236,0.5938,0.1811,0.0751,0.0,0.0,0.0,0.0,0.0
2026-08-31,B36 Torshavn,0.0017,0.0163,0.1409,0.3714,0.4689,0.0008,0.0,0.0,0.0,0.0
2026-08-31,Vikingur Gota,0.0006,0.0096,0.1147,0.4245,0.4495,0.0011,0.0,0.0,0.0,0.0
2026-08-31,AB,0.0,0.0,0.0,0.0,0.0017,0.564,0.2699,0.1188,0.0394,0.0062
2026-08-31,Skála,0.0,0.0,0.0,0.0,0.0001,0.1602,0.2633,0.3456,0.192,0.0388
2026-08-31,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.2269,0.3325,0.2379,0.147,0.0556
2026-08-31,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0356,0.092,0.1949,0.3747,0.3028
2026-08-31,B68,0.0,0.0,0.0,0.0,0.0,0.0114,0.0423,0.1028,0.2469,0.5966
2026-09-01,NSI Runavik,0.618,0.3315,0.0451,0.0051,0.0003,0.0,0.0,0.0,0.0,0.0
2026-09-01,KI Klaksvik,0.3535,0.5394,0.0932,0.012,0.0019,0.0,0.0,0.0,0.0,0.0
2026-09-01,HB Torshavn,0.0275,0.1092,0.6311,0.1696,0.0625,0.0001,0.0,0.0,0.0,0.0
2026-09-01,B36 Torshavn,0.0007,0.0119,0.133,0.3891,0.4642,0.0011,0.0,0.0,0.0,0.0
2026-09-01,Vikingur Gota,0.0003,0.008,0.0976,0.4241,0.4682,0.0018,0.0,0.0,0.0,0.0
