date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-10,Racing FC Union Luxembourg,0.0435,0.0672,0.1025,0.1201,0.1475,0.1464,0.125,0.0876,0.0612,0.0358,0.0256,0.0176,0.01,0.0065,0.0024,0.0011
2026-08-10,Atert Bissen,0.1814,0.188,0.1732,0.1507,0.1153,0.0789,0.0499,0.0288,0.0169,0.0088,0.0039,0.0026,0.0009,0.0003,0.0003,0.0001
2026-08-10,US Mondorf-les-bains,0.2159,0.2029,0.1765,0.1426,0.1035,0.0662,0.0415,0.0225,0.0141,0.0064,0.0044,0.002,0.0007,0.0007,0.0,0.0001
2026-08-10,Progres Niederkorn,0.0375,0.0656,0.0935,0.1172,0.1404,0.1519,0.1249,0.0901,0.0637,0.0433,0.0276,0.0183,0.0128,0.0081,0.0037,0.0014
2026-08-10,Wiltz,0.0013,0.0045,0.0088,0.0181,0.0312,0.0553,0.0793,0.0994,0.1107,0.1132,0.1078,0.0986,0.0877,0.0738,0.0665,0.0438
2026-08-10,FC Differdange 03,0.2714,0.221,0.1761,0.1306,0.0872,0.0515,0.0333,0.0156,0.0066,0.0035,0.0017,0.0007,0.0004,0.0003,0.0001,0.0
2026-08-10,Résidence Walferdange,0.0002,0.0014,0.0029,0.0067,0.0153,0.0258,0.047,0.0646,0.0846,0.0954,0.1063,0.1089,0.1154,0.1161,0.1117,0.0977
2026-08-10,US Rumelange,0.0007,0.0027,0.0075,0.0122,0.0287,0.0467,0.064,0.0932,0.1054,0.1097,0.105,0.1031,0.1004,0.0919,0.0724,0.0564
2026-08-10,UN Kaerjeng 97,0.0003,0.0024,0.0061,0.0123,0.023,0.0402,0.061,0.0844,0.0999,0.1076,0.1094,0.1125,0.0994,0.0923,0.082,0.0672
2026-08-10,Etzella Ettelbruck,0.0003,0.001,0.0016,0.0037,0.0067,0.0187,0.0275,0.0453,0.0622,0.0791,0.0925,0.1103,0.1194,0.131,0.1448,0.1559
2026-08-10,US Hostert,0.0,0.0001,0.0005,0.0019,0.0047,0.0117,0.017,0.0315,0.0424,0.052,0.0751,0.0922,0.1114,0.1453,0.1804,0.2338
2026-08-10,AS Jeunesse Esch,0.0008,0.0025,0.007,0.0155,0.0285,0.0516,0.0774,0.0961,0.1078,0.1142,0.1065,0.1006,0.0945,0.081,0.068,0.048
2026-08-10,F91 Dudelange,0.023,0.0453,0.0696,0.1073,0.1377,0.1445,0.1357,0.1064,0.0732,0.0543,0.0378,0.0253,0.018,0.0113,0.0064,0.0042
2026-08-10,Victoria Rosport,0.0,0.0003,0.0006,0.0025,0.0057,0.0104,0.0235,0.0401,0.054,0.0718,0.0873,0.0957,0.1166,0.1345,0.1596,0.1974
2026-08-10,Swift Hesperange,0.001,0.0011,0.0045,0.0077,0.0198,0.0284,0.0525,0.0717,0.085,0.0998,0.1061,0.1102,0.1116,0.1063,0.1014,0.0929
2026-08-11,UNA Strassen,0.2219,0.1932,0.172,0.1423,0.1069,0.0714,0.0405,0.0235,0.0127,0.008,0.0038,0.0025,0.0006,0.0003,0.0002,0.0002
2026-08-11,Racing FC Union Luxembourg,0.0429,0.0709,0.0961,0.1304,0.1519,0.1504,0.1154,0.0856,0.0575,0.0369,0.0257,0.0159,0.0103,0.0055,0.0032,0.0014
2026-08-11,Atert Bissen,0.1785,0.1834,0.1755,0.1513,0.1137,0.0815,0.0536,0.0309,0.0153,0.0076,0.0043,0.0013,0.0022,0.0006,0.0003,0.0
2026-08-11,US Mondorf-les-bains,0.2215,0.2062,0.1768,0.1392,0.1037,0.068,0.0409,0.0198,0.0118,0.0049,0.0038,0.002,0.0007,0.0005,0.0002,0.0
2026-08-11,Progres Niederkorn,0.0386,0.0645,0.0922,0.1245,0.1397,0.1452,0.1287,0.0913,0.0613,0.0429,0.0295,0.0188,0.011,0.0079,0.0027,0.0012
2026-08-11,Wiltz,0.001,0.0032,0.009,0.0203,0.0318,0.0522,0.0779,0.1017,0.1081,0.1137,0.1097,0.1009,0.0907,0.078,0.0596,0.0422
2026-08-11,FC Differdange 03,0.2697,0.2237,0.175,0.1281,0.0875,0.0526,0.0299,0.0175,0.0088,0.0036,0.0018,0.0011,0.0004,0.0002,0.0,0.0001
2026-08-11,Résidence Walferdange,0.0001,0.0011,0.0034,0.0079,0.0156,0.0292,0.0469,0.0669,0.0822,0.0967,0.1037,0.111,0.1113,0.1171,0.1114,0.0955
2026-08-11,US Rumelange,0.0011,0.0039,0.006,0.0145,0.0277,0.0464,0.0687,0.0899,0.1035,0.1076,0.106,0.105,0.1004,0.0854,0.0778,0.0561
2026-08-11,UN Kaerjeng 97,0.0006,0.0021,0.005,0.0124,0.0228,0.0416,0.0604,0.0864,0.1013,0.1089,0.1064,0.1054,0.111,0.0901,0.0847,0.0609
2026-08-11,Etzella Ettelbruck,0.0001,0.0003,0.0017,0.0036,0.0086,0.0154,0.0302,0.0465,0.0615,0.0739,0.0981,0.1074,0.116,0.1346,0.1442,0.1579
2026-08-11,US Hostert,0.0,0.0001,0.0008,0.0014,0.0042,0.0096,0.0185,0.0326,0.0435,0.06,0.0728,0.0947,0.1065,0.1391,0.1824,0.2338
2026-08-11,AS Jeunesse Esch,0.0013,0.0026,0.0086,0.0148,0.0292,0.0495,0.0749,0.0925,0.1114,0.1086,0.1079,0.1007,0.088,0.0841,0.0718,0.0541
2026-08-11,F91 Dudelange,0.0224,0.0435,0.0727,0.0995,0.1329,0.1433,0.1391,0.1065,0.0818,0.0561,0.035,0.0257,0.0185,0.0137,0.0067,0.0026
2026-08-11,Victoria Rosport,0.0,0.0001,0.0011,0.0025,0.0067,0.0125,0.0239,0.0369,0.048,0.0675,0.0811,0.0958,0.1214,0.136,0.1614,0.2051
2026-08-11,Swift Hesperange,0.0003,0.0012,0.0041,0.0073,0.0171,0.0312,0.0505,0.0715,0.0913,0.1031,0.1104,0.1118,0.111,0.1069,0.0934,0.0889
