date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10
2026-08-11,Dundalk,0.0001,0.0066,0.0495,0.4028,0.2816,0.1613,0.0703,0.0221,0.0056,0.0001
2026-08-11,Shelbourne,0.0001,0.0043,0.0323,0.2811,0.2978,0.2066,0.1153,0.0483,0.0138,0.0004
2026-08-11,Derry City,0.0,0.0007,0.0097,0.1538,0.2382,0.2885,0.1856,0.0907,0.0301,0.0027
2026-08-11,Galway United,0.0,0.0,0.003,0.0586,0.111,0.1949,0.2894,0.2103,0.1168,0.016
2026-08-11,Waterford,0.0,0.0,0.0002,0.0062,0.0278,0.0717,0.1656,0.2828,0.3667,0.079
2026-08-11,Drogheda United,0.0,0.0,0.0,0.0082,0.0283,0.0729,0.1652,0.3071,0.3415,0.0768
2026-08-11,Sligo Rovers,0.0,0.0,0.0,0.0,0.0007,0.0016,0.0085,0.0387,0.1255,0.825
2026-08-12,Shamrock Rovers,0.8889,0.0973,0.0136,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,St Patrick's Athl.,0.085,0.6079,0.2859,0.0187,0.0024,0.0001,0.0,0.0,0.0,0.0
2026-08-12,Bohemians,0.0261,0.2874,0.6031,0.0687,0.0124,0.0017,0.0006,0.0,0.0,0.0
2026-08-12,Dundalk,0.0,0.0045,0.0497,0.4014,0.287,0.1616,0.0695,0.0213,0.0049,0.0001
2026-08-12,Shelbourne,0.0,0.0024,0.031,0.2816,0.2881,0.209,0.124,0.0486,0.0146,0.0007
2026-08-12,Derry City,0.0,0.0005,0.0135,0.152,0.2332,0.2859,0.1851,0.0946,0.0324,0.0028
2026-08-12,Galway United,0.0,0.0,0.0028,0.0639,0.1227,0.1963,0.2764,0.2059,0.1166,0.0154
2026-08-12,Waterford,0.0,0.0,0.0001,0.0076,0.0253,0.0677,0.1673,0.2943,0.3553,0.0824
2026-08-12,Drogheda United,0.0,0.0,0.0003,0.0059,0.0287,0.0759,0.1688,0.2961,0.349,0.0753
2026-08-12,Sligo Rovers,0.0,0.0,0.0,0.0,0.0002,0.0018,0.0083,0.0392,0.1272,0.8233
2026-08-13,Shamrock Rovers,0.8786,0.1059,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,St Patrick's Athl.,0.0916,0.5974,0.2891,0.0199,0.0018,0.0002,0.0,0.0,0.0,0.0
2026-08-13,Bohemians,0.0298,0.2866,0.6015,0.0699,0.0102,0.0018,0.0002,0.0,0.0,0.0
2026-08-13,Dundalk,0.0,0.0058,0.0511,0.3944,0.2847,0.1628,0.0755,0.0222,0.0034,0.0001
2026-08-13,Shelbourne,0.0,0.0038,0.0298,0.2807,0.3001,0.2101,0.1115,0.0482,0.0153,0.0005
2026-08-13,Derry City,0.0,0.0005,0.0099,0.1568,0.2345,0.2788,0.1903,0.0922,0.0348,0.0022
2026-08-13,Galway United,0.0,0.0,0.003,0.0636,0.1147,0.2013,0.2849,0.2004,0.1144,0.0177
2026-08-13,Waterford,0.0,0.0,0.0001,0.0068,0.0266,0.0687,0.1622,0.2965,0.3569,0.0822
2026-08-13,Drogheda United,0.0,0.0,0.0,0.0078,0.0271,0.0748,0.1649,0.303,0.3421,0.0803
2026-08-13,Sligo Rovers,0.0,0.0,0.0,0.0001,0.0003,0.0015,0.0105,0.0375,0.1331,0.817
2026-08-14,Shamrock Rovers,0.8886,0.0981,0.0131,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,St Patrick's Athl.,0.0836,0.603,0.2911,0.0207,0.0015,0.0001,0.0,0.0,0.0,0.0
2026-08-14,Bohemians,0.0275,0.2888,0.6008,0.0692,0.0112,0.0022,0.0003,0.0,0.0,0.0
2026-08-14,Dundalk,0.0002,0.0057,0.0495,0.3983,0.2869,0.1633,0.0679,0.023,0.0049,0.0003
2026-08-14,Shelbourne,0.0001,0.0032,0.0312,0.2858,0.2939,0.2095,0.1137,0.0476,0.0144,0.0006
2026-08-14,Derry City,0.0,0.0008,0.0104,0.152,0.2318,0.2913,0.1966,0.0831,0.0303,0.0037
2026-08-14,Galway United,0.0,0.0004,0.0035,0.0605,0.1223,0.1946,0.2898,0.2005,0.113,0.0154
2026-08-14,Waterford,0.0,0.0,0.0002,0.0062,0.0244,0.0665,0.1546,0.2998,0.3659,0.0824
2026-08-14,Drogheda United,0.0,0.0,0.0002,0.007,0.028,0.0704,0.1678,0.3078,0.3442,0.0746
2026-08-14,Sligo Rovers,0.0,0.0,0.0,0.0001,0.0,0.0021,0.0093,0.0382,0.1273,0.823
2026-08-15,Shamrock Rovers,0.881,0.1024,0.0164,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,St Patrick's Athl.,0.0903,0.5879,0.299,0.0205,0.0021,0.0002,0.0,0.0,0.0,0.0
2026-08-15,Bohemians,0.0286,0.2999,0.5862,0.0704,0.0124,0.0024,0.0001,0.0,0.0,0.0
2026-08-15,Dundalk,0.0001,0.0058,0.0531,0.3957,0.2875,0.1595,0.0735,0.0205,0.0043,0.0
2026-08-15,Shelbourne,0.0,0.0031,0.0311,0.2926,0.2921,0.2081,0.1136,0.0442,0.0144,0.0008
2026-08-15,Derry City,0.0,0.0008,0.0109,0.1493,0.237,0.2858,0.1851,0.097,0.0316,0.0025
2026-08-15,Galway United,0.0,0.0001,0.0031,0.0569,0.1172,0.1982,0.292,0.2045,0.1148,0.0132
2026-08-15,Waterford,0.0,0.0,0.0001,0.0077,0.0232,0.072,0.1601,0.295,0.3626,0.0793
2026-08-15,Drogheda United,0.0,0.0,0.0001,0.0066,0.028,0.0725,0.1665,0.302,0.349,0.0753
2026-08-15,Sligo Rovers,0.0,0.0,0.0,0.0001,0.0005,0.0013,0.0091,0.0368,0.1233,0.8289
2026-08-16,Shamrock Rovers,0.8795,0.1085,0.0119,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,St Patrick's Athl.,0.091,0.5902,0.2959,0.0206,0.002,0.0003,0.0,0.0,0.0,0.0
2026-08-16,Bohemians,0.0292,0.2918,0.5932,0.0716,0.0119,0.0023,0.0,0.0,0.0,0.0
2026-08-16,Dundalk,0.0002,0.0062,0.0492,0.3954,0.2807,0.1672,0.072,0.0244,0.0046,0.0001
2026-08-16,Shelbourne,0.0001,0.0027,0.0354,0.2875,0.2927,0.2038,0.1155,0.0488,0.0125,0.001
2026-08-16,Derry City,0.0,0.0005,0.0106,0.1461,0.2365,0.2866,0.1937,0.0909,0.0322,0.0029
2026-08-16,Galway United,0.0,0.0001,0.0037,0.0635,0.12,0.1955,0.2811,0.207,0.1136,0.0155
2026-08-16,Waterford,0.0,0.0,0.0001,0.0068,0.0268,0.0667,0.1651,0.2958,0.3581,0.0806
2026-08-16,Drogheda United,0.0,0.0,0.0,0.0084,0.0291,0.0759,0.1622,0.2968,0.3515,0.0761
2026-08-16,Sligo Rovers,0.0,0.0,0.0,0.0,0.0003,0.0017,0.0104,0.0363,0.1275,0.8238
2026-08-17,Shamrock Rovers,0.8826,0.1024,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,St Patrick's Athl.,0.092,0.5908,0.293,0.0216,0.0024,0.0002,0.0,0.0,0.0,0.0
2026-08-17,Bohemians,0.0254,0.2975,0.5961,0.0659,0.0128,0.002,0.0003,0.0,0.0,0.0
2026-08-17,Dundalk,0.0,0.0049,0.0484,0.4006,0.2874,0.1583,0.072,0.0249,0.0035,0.0
2026-08-17,Shelbourne,0.0,0.0035,0.0312,0.2892,0.282,0.2129,0.1192,0.0458,0.0151,0.0011
2026-08-17,Derry City,0.0,0.0007,0.0131,0.1462,0.2357,0.2906,0.1909,0.0848,0.0342,0.0038
2026-08-17,Galway United,0.0,0.0002,0.0028,0.0597,0.1248,0.1893,0.2866,0.2112,0.1099,0.0155
2026-08-17,Waterford,0.0,0.0,0.0001,0.0083,0.0258,0.0704,0.1596,0.2961,0.3572,0.0825
2026-08-17,Drogheda United,0.0,0.0,0.0003,0.0085,0.0284,0.0743,0.1635,0.3029,0.3488,0.0733
2026-08-17,Sligo Rovers,0.0,0.0,0.0,0.0,0.0007,0.002,0.0079,0.0343,0.1313,0.8238
2026-08-18,Shamrock Rovers,0.8792,0.1047,0.016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,St Patrick's Athl.,0.0981,0.6163,0.2658,0.0174,0.0023,0.0001,0.0,0.0,0.0,0.0
2026-08-18,Bohemians,0.0226,0.272,0.621,0.0681,0.0138,0.0024,0.0001,0.0,0.0,0.0
2026-08-18,Dundalk,0.0,0.0042,0.0544,0.399,0.2748,0.164,0.074,0.0247,0.0047,0.0002
2026-08-18,Shelbourne,0.0001,0.0022,0.0263,0.2711,0.2883,0.2206,0.1222,0.0536,0.0147,0.0009
2026-08-18,Derry City,0.0,0.0003,0.0137,0.1675,0.24,0.2798,0.1808,0.0862,0.0294,0.0023
2026-08-18,Galway United,0.0,0.0003,0.0026,0.062,0.1209,0.1856,0.2757,0.2094,0.1266,0.0169
2026-08-18,Waterford,0.0,0.0,0.0002,0.0086,0.0299,0.0765,0.1728,0.2961,0.3456,0.0703
2026-08-18,Drogheda United,0.0,0.0,0.0,0.0062,0.03,0.07,0.167,0.2949,0.3601,0.0718
2026-08-18,Sligo Rovers,0.0,0.0,0.0,0.0,0.0,0.001,0.0074,0.0351,0.1189,0.8376
