date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10
2026-08-10,Bashkimi Kumanovo,0.0006,0.0012,0.0062,0.0171,0.0348,0.0815,0.1267,0.1823,0.2289,0.3207
2026-08-11,Tikveš,0.0773,0.1511,0.2033,0.2029,0.1725,0.1035,0.0501,0.0265,0.0098,0.003
2026-08-11,Shkendija,0.5619,0.2274,0.1125,0.0571,0.0276,0.0094,0.0026,0.0009,0.0004,0.0002
2026-08-11,Sileks,0.0675,0.1351,0.186,0.2073,0.1816,0.1107,0.0627,0.0312,0.0133,0.0046
2026-08-11,Struga,0.0956,0.1694,0.204,0.1959,0.1644,0.0914,0.0425,0.0251,0.0098,0.0019
2026-08-11,Bregalnica Štip,0.0051,0.0183,0.0401,0.0772,0.1378,0.2038,0.1887,0.1497,0.1109,0.0684
2026-08-11,Vardar Skopje,0.1894,0.2837,0.2097,0.1497,0.0951,0.0427,0.0184,0.0085,0.002,0.0008
2026-08-11,Skopje,0.0009,0.0059,0.0149,0.037,0.0735,0.1355,0.1781,0.1924,0.1922,0.1696
2026-08-11,Shkëndija Haraçinë,0.0008,0.0038,0.0133,0.0287,0.0605,0.1191,0.1689,0.1976,0.2063,0.201
2026-08-11,Aresimi,0.0008,0.0031,0.01,0.027,0.049,0.1013,0.1593,0.1912,0.2243,0.234
2026-08-11,Bashkimi Kumanovo,0.0007,0.0022,0.0062,0.0172,0.038,0.0826,0.1287,0.1769,0.231,0.3165
2026-08-12,Tikveš,0.0811,0.1548,0.1979,0.1983,0.1727,0.102,0.0515,0.0262,0.0125,0.003
2026-08-12,Shkendija,0.5605,0.2248,0.1141,0.0562,0.0284,0.0097,0.0043,0.0018,0.0002,0.0
2026-08-12,Sileks,0.0661,0.1405,0.1836,0.2062,0.1777,0.1119,0.0648,0.0298,0.0153,0.0041
2026-08-12,Struga,0.0917,0.1708,0.2049,0.2015,0.1611,0.0889,0.0465,0.0228,0.0087,0.0031
2026-08-12,Bregalnica Štip,0.0058,0.0156,0.0424,0.0771,0.1364,0.2024,0.1882,0.1463,0.1162,0.0696
2026-08-12,Vardar Skopje,0.1921,0.2789,0.2127,0.1558,0.0884,0.0421,0.0193,0.0078,0.0025,0.0004
2026-08-12,Skopje,0.0012,0.005,0.0179,0.0357,0.0764,0.1325,0.1738,0.1975,0.1865,0.1735
2026-08-12,Shkëndija Haraçinë,0.0005,0.0043,0.0114,0.0292,0.0621,0.1197,0.1697,0.1863,0.2058,0.211
2026-08-12,Aresimi,0.0007,0.0035,0.0091,0.0245,0.0546,0.1093,0.1569,0.1975,0.2209,0.223
2026-08-12,Bashkimi Kumanovo,0.0003,0.0018,0.006,0.0155,0.0422,0.0815,0.125,0.184,0.2314,0.3123
2026-08-13,Tikveš,0.0856,0.1526,0.2001,0.1994,0.1707,0.0996,0.0517,0.0261,0.0111,0.0031
2026-08-13,Shkendija,0.5515,0.2309,0.1136,0.0618,0.0275,0.0095,0.0042,0.0008,0.0002,0.0
2026-08-13,Sileks,0.0694,0.1409,0.1804,0.2025,0.1821,0.1133,0.0591,0.0323,0.0157,0.0043
2026-08-13,Struga,0.0969,0.1725,0.2029,0.1957,0.1627,0.0918,0.0465,0.0201,0.0087,0.0022
2026-08-13,Bregalnica Štip,0.0055,0.0177,0.0447,0.0835,0.1349,0.2005,0.1923,0.1477,0.11,0.0632
2026-08-13,Vardar Skopje,0.1883,0.2714,0.215,0.1493,0.1019,0.0434,0.0195,0.0082,0.0023,0.0007
2026-08-13,Skopje,0.0013,0.0058,0.016,0.0359,0.0709,0.1269,0.1718,0.1955,0.197,0.1789
2026-08-13,Shkëndija Haraçinë,0.0006,0.0033,0.0096,0.0299,0.0592,0.1186,0.1679,0.198,0.2022,0.2107
2026-08-13,Aresimi,0.0006,0.0035,0.011,0.0246,0.0546,0.1092,0.155,0.1955,0.2181,0.2279
2026-08-13,Bashkimi Kumanovo,0.0003,0.0014,0.0067,0.0174,0.0355,0.0872,0.132,0.1758,0.2347,0.309
2026-08-14,Tikveš,0.0841,0.1511,0.197,0.2058,0.1747,0.1013,0.0505,0.024,0.0086,0.0029
2026-08-14,Shkendija,0.5647,0.2306,0.11,0.0562,0.0225,0.0099,0.0042,0.0017,0.0002,0.0
2026-08-14,Sileks,0.0714,0.137,0.1784,0.2088,0.1805,0.1127,0.0623,0.0298,0.0152,0.0039
2026-08-14,Struga,0.088,0.1663,0.2089,0.2051,0.162,0.0899,0.0449,0.0216,0.0108,0.0025
2026-08-14,Bregalnica Štip,0.0049,0.0179,0.0427,0.0754,0.136,0.2043,0.1862,0.1535,0.111,0.0681
2026-08-14,Vardar Skopje,0.1831,0.2825,0.2186,0.1423,0.1007,0.042,0.0199,0.007,0.0026,0.0013
2026-08-14,Skopje,0.0016,0.0055,0.0154,0.0356,0.07,0.1333,0.1729,0.1955,0.1883,0.1819
2026-08-14,Shkëndija Haraçinë,0.0015,0.0036,0.0127,0.0279,0.0595,0.1157,0.1756,0.1921,0.2122,0.1992
2026-08-14,Aresimi,0.0007,0.0034,0.0105,0.0256,0.056,0.1073,0.1563,0.1917,0.2175,0.231
2026-08-14,Bashkimi Kumanovo,0.0,0.0021,0.0058,0.0173,0.0381,0.0836,0.1272,0.1831,0.2336,0.3092
2026-08-15,Tikveš,0.0876,0.1562,0.197,0.2003,0.1666,0.098,0.054,0.0262,0.0109,0.0032
2026-08-15,Shkendija,0.5616,0.2289,0.114,0.0535,0.0284,0.0085,0.0035,0.0014,0.0002,0.0
2026-08-15,Sileks,0.0624,0.1378,0.1802,0.2015,0.1798,0.1166,0.0683,0.0349,0.013,0.0055
2026-08-15,Struga,0.0892,0.173,0.1989,0.1952,0.1618,0.0914,0.0522,0.0252,0.0108,0.0023
2026-08-15,Bregalnica Štip,0.0061,0.0185,0.0412,0.0834,0.1323,0.1951,0.1865,0.1584,0.1079,0.0706
2026-08-15,Vardar Skopje,0.1899,0.269,0.217,0.1481,0.0976,0.0437,0.0223,0.0085,0.003,0.0009
2026-08-15,Aresimi,0.0018,0.0057,0.0202,0.0405,0.0867,0.1499,0.1933,0.1917,0.1836,0.1266
2026-08-15,Skopje,0.0005,0.0062,0.0148,0.0372,0.0667,0.13,0.1669,0.1976,0.2087,0.1714
2026-08-15,Shkëndija Haraçinë,0.0008,0.0039,0.0135,0.0298,0.0565,0.113,0.1571,0.2006,0.2212,0.2036
2026-08-15,Bashkimi Kumanovo,0.0001,0.0008,0.0032,0.0105,0.0236,0.0538,0.0959,0.1555,0.2407,0.4159
2026-08-16,Sileks,0.0941,0.1792,0.2188,0.201,0.1408,0.0857,0.0445,0.0243,0.0097,0.0019
2026-08-16,Tikveš,0.0341,0.0912,0.1461,0.1878,0.1989,0.1492,0.0976,0.0574,0.0276,0.0101
2026-08-16,Shkendija,0.5698,0.2256,0.1127,0.0523,0.0249,0.0096,0.0038,0.0012,0.0001,0.0
2026-08-16,Struga,0.0971,0.1747,0.206,0.1955,0.1473,0.0882,0.0508,0.0263,0.0111,0.003
2026-08-16,Shkëndija Haraçinë,0.0029,0.0106,0.0274,0.0605,0.1111,0.1662,0.1845,0.1875,0.1516,0.0977
2026-08-16,Bregalnica Štip,0.0056,0.0208,0.0441,0.0811,0.1349,0.1717,0.1851,0.1546,0.1276,0.0745
2026-08-16,Vardar Skopje,0.1938,0.2865,0.2111,0.1442,0.0878,0.0417,0.0205,0.0096,0.0042,0.0006
2026-08-16,Aresimi,0.002,0.0085,0.0206,0.0421,0.0812,0.1336,0.1797,0.2058,0.1894,0.1371
2026-08-16,Skopje,0.0004,0.0024,0.0108,0.0248,0.0497,0.099,0.1432,0.187,0.2351,0.2476
2026-08-16,Bashkimi Kumanovo,0.0002,0.0005,0.0024,0.0107,0.0234,0.0551,0.0903,0.1463,0.2436,0.4275
2026-08-17,Shkendija,0.6346,0.2029,0.0992,0.0367,0.0187,0.0052,0.0023,0.0003,0.0001,0.0
2026-08-17,Sileks,0.0916,0.1876,0.2085,0.2032,0.1459,0.0857,0.0426,0.0231,0.0092,0.0026
2026-08-17,Struga,0.1314,0.2504,0.2221,0.1835,0.111,0.057,0.0271,0.0119,0.0041,0.0015
2026-08-17,Tikveš,0.0344,0.0925,0.1456,0.1833,0.2119,0.1448,0.0945,0.0561,0.0283,0.0086
2026-08-17,Shkëndija Haraçinë,0.002,0.0102,0.0273,0.0604,0.1086,0.1773,0.1825,0.1839,0.1508,0.097
2026-08-17,Bregalnica Štip,0.002,0.0127,0.0286,0.0618,0.113,0.1736,0.1935,0.1787,0.1379,0.0982
2026-08-17,Vardar Skopje,0.1021,0.2322,0.2347,0.1901,0.1244,0.0605,0.0337,0.0142,0.0067,0.0014
2026-08-17,Aresimi,0.0015,0.008,0.0195,0.0433,0.0817,0.1355,0.1809,0.1993,0.1963,0.134
2026-08-17,Skopje,0.0003,0.0027,0.0107,0.0264,0.0595,0.1023,0.1491,0.1875,0.2274,0.2341
2026-08-17,Bashkimi Kumanovo,0.0001,0.0008,0.0038,0.0113,0.0253,0.0581,0.0938,0.145,0.2392,0.4226
2026-08-18,Shkendija,0.6895,0.1798,0.0801,0.0334,0.0119,0.0042,0.0008,0.0003,0.0,0.0
2026-08-18,Sileks,0.076,0.1901,0.2149,0.2028,0.1527,0.0849,0.0502,0.0181,0.0085,0.0018
2026-08-18,Struga,0.1159,0.2576,0.2291,0.1778,0.1139,0.0599,0.0286,0.0112,0.0053,0.0007
2026-08-18,Tikveš,0.0367,0.1194,0.1595,0.1944,0.2102,0.1375,0.0768,0.043,0.0168,0.0057
2026-08-18,Shkëndija Haraçinë,0.0016,0.0099,0.0259,0.055,0.1043,0.1815,0.2017,0.1883,0.1458,0.086
2026-08-18,Bregalnica Štip,0.0028,0.0165,0.0379,0.0693,0.1212,0.1881,0.1967,0.1686,0.13,0.0689
2026-08-18,Vardar Skopje,0.0765,0.218,0.2277,0.201,0.1421,0.0729,0.0351,0.0168,0.0076,0.0023
2026-08-18,Aresimi,0.0008,0.0058,0.0132,0.0343,0.0696,0.1244,0.1761,0.2158,0.217,0.143
2026-08-18,Skopje,0.0002,0.0022,0.0098,0.025,0.0565,0.1051,0.1557,0.2006,0.2317,0.2132
2026-08-18,Bashkimi Kumanovo,0.0,0.0007,0.0019,0.007,0.0176,0.0415,0.0783,0.1373,0.2373,0.4784
2026-08-19,Shkendija,0.695,0.1804,0.0744,0.0332,0.012,0.0035,0.0014,0.0001,0.0,0.0
2026-08-19,Sileks,0.0747,0.189,0.2101,0.2024,0.1545,0.0921,0.0456,0.023,0.0064,0.0022
2026-08-19,Struga,0.1171,0.2541,0.2397,0.1772,0.1139,0.0538,0.0283,0.0102,0.0049,0.0008
2026-08-19,Tikveš,0.0336,0.1195,0.1606,0.1944,0.207,0.1409,0.0796,0.0413,0.0175,0.0056
2026-08-19,Shkëndija Haraçinë,0.0011,0.0103,0.0276,0.055,0.1073,0.1797,0.2023,0.1811,0.1496,0.086
2026-08-19,Bregalnica Štip,0.0021,0.0135,0.0353,0.0724,0.1245,0.1814,0.2011,0.1693,0.1297,0.0707
2026-08-19,Vardar Skopje,0.0754,0.2244,0.2253,0.1992,0.1409,0.0758,0.0349,0.015,0.007,0.0021
2026-08-19,Aresimi,0.0009,0.0046,0.0154,0.0306,0.0676,0.1273,0.1717,0.2241,0.2087,0.1491
2026-08-19,Skopje,0.0,0.0037,0.0091,0.0285,0.0529,0.1052,0.154,0.2074,0.2411,0.1981
2026-08-19,Bashkimi Kumanovo,0.0001,0.0005,0.0025,0.0071,0.0194,0.0403,0.0811,0.1285,0.2351,0.4854
