date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18
2026-08-12,Wieczysta Kraków,0.0015,0.0033,0.0044,0.0091,0.013,0.0165,0.0211,0.0242,0.0303,0.0359,0.0428,0.0501,0.062,0.0767,0.0956,0.1178,0.1523,0.2434
2026-08-13,Lech Poznan,0.301,0.186,0.1297,0.0973,0.0714,0.0502,0.043,0.0304,0.0251,0.0167,0.0124,0.0124,0.0085,0.0064,0.0044,0.0035,0.0012,0.0004
2026-08-13,Legia Warszawa,0.2145,0.1681,0.1341,0.0962,0.0822,0.0631,0.0562,0.0441,0.0345,0.0256,0.0216,0.0188,0.0116,0.0115,0.0073,0.0055,0.0034,0.0017
2026-08-13,Gornik Zabrze,0.1501,0.1451,0.1204,0.1056,0.0931,0.0723,0.0621,0.0531,0.0445,0.0356,0.0318,0.0231,0.0186,0.0172,0.0107,0.009,0.0047,0.003
2026-08-13,Pogon Szczecin,0.0334,0.0575,0.0671,0.074,0.0763,0.0781,0.0742,0.0707,0.0671,0.063,0.0592,0.0533,0.0546,0.0501,0.041,0.0331,0.0286,0.0187
2026-08-13,Wisla Krakow,0.0357,0.0551,0.068,0.0746,0.0753,0.0784,0.0761,0.0682,0.0667,0.0632,0.0589,0.0541,0.0529,0.0459,0.0436,0.0373,0.0263,0.0197
2026-08-13,Jagiellonia,0.1065,0.1084,0.1085,0.095,0.0945,0.0785,0.0722,0.0638,0.0532,0.0488,0.0355,0.0345,0.0281,0.0261,0.0198,0.0132,0.0089,0.0045
2026-08-13,Widzew Łódź,0.027,0.0452,0.0551,0.0629,0.0613,0.0663,0.0676,0.0697,0.0729,0.068,0.0688,0.0655,0.0606,0.0517,0.0506,0.0436,0.0375,0.0257
2026-08-13,Wisla Plock,0.0106,0.0208,0.031,0.0377,0.0469,0.0502,0.0545,0.0562,0.0635,0.0675,0.0731,0.0685,0.0704,0.0719,0.073,0.0774,0.0707,0.0561
2026-08-13,Slask Wroclaw,0.0148,0.0228,0.0327,0.0425,0.046,0.0508,0.0557,0.0611,0.0651,0.065,0.07,0.069,0.0734,0.0674,0.0744,0.0695,0.0655,0.0543
2026-08-13,GKS Katowice,0.0322,0.0515,0.0582,0.0673,0.0682,0.0702,0.0721,0.0702,0.0685,0.0683,0.0653,0.0592,0.0549,0.0462,0.0478,0.0395,0.0366,0.0238
2026-08-13,Zaglebie Lubin,0.0157,0.028,0.0386,0.0471,0.0517,0.0584,0.0628,0.0664,0.0697,0.0678,0.0661,0.0653,0.0702,0.0666,0.061,0.0594,0.0598,0.0454
2026-08-13,Radomiak Radom,0.0056,0.0125,0.0204,0.0259,0.0284,0.038,0.0414,0.0474,0.0542,0.0625,0.0703,0.0753,0.0767,0.0781,0.0847,0.096,0.0906,0.092
2026-08-13,Piast Gliwice,0.0095,0.0185,0.0262,0.0328,0.0408,0.0452,0.0488,0.0543,0.0602,0.0646,0.0679,0.0725,0.0715,0.0806,0.076,0.0812,0.0791,0.0703
2026-08-13,Cracovia Krakow,0.0101,0.0231,0.0299,0.0399,0.0422,0.0515,0.0557,0.0597,0.0631,0.066,0.0679,0.0688,0.0758,0.073,0.0745,0.0714,0.0667,0.0607
2026-08-13,Korona Kielce,0.0087,0.0147,0.0229,0.0284,0.0327,0.0449,0.0465,0.0523,0.0561,0.0645,0.0698,0.0689,0.0731,0.0773,0.086,0.0847,0.0841,0.0844
2026-08-13,Motor Lublin,0.0015,0.0062,0.01,0.0126,0.02,0.0236,0.0283,0.0377,0.04,0.0483,0.0537,0.062,0.0772,0.0859,0.0999,0.1044,0.1309,0.1578
2026-08-13,Raków Częstochowa,0.0226,0.0335,0.0419,0.0496,0.0568,0.0626,0.0632,0.0679,0.0656,0.0662,0.0635,0.0703,0.064,0.0667,0.057,0.0552,0.0524,0.041
2026-08-13,Wieczysta Kraków,0.0005,0.003,0.0053,0.0106,0.0122,0.0177,0.0196,0.0268,0.03,0.0384,0.0442,0.0585,0.0579,0.0774,0.0883,0.1161,0.153,0.2405
2026-08-14,Lech Poznan,0.294,0.1894,0.1313,0.0938,0.0701,0.0521,0.0406,0.0314,0.0267,0.0216,0.0151,0.0106,0.0087,0.0054,0.0047,0.0028,0.001,0.0007
2026-08-14,Legia Warszawa,0.2167,0.1726,0.132,0.0995,0.0756,0.0648,0.0529,0.0426,0.0356,0.0281,0.024,0.0177,0.0114,0.0099,0.0078,0.0051,0.0025,0.0012
2026-08-14,Gornik Zabrze,0.1548,0.1437,0.1196,0.1102,0.0938,0.0776,0.0591,0.0498,0.043,0.0337,0.0296,0.0198,0.0195,0.0145,0.013,0.0091,0.0055,0.0037
2026-08-14,Pogon Szczecin,0.0373,0.0587,0.0624,0.0727,0.0743,0.0756,0.0794,0.073,0.0703,0.0648,0.0619,0.0572,0.0498,0.0463,0.0434,0.0311,0.0241,0.0177
2026-08-14,Wisla Krakow,0.0359,0.057,0.0625,0.0714,0.0735,0.0769,0.0736,0.072,0.0666,0.0682,0.0614,0.0569,0.0519,0.0493,0.0396,0.0341,0.0292,0.02
2026-08-14,Jagiellonia,0.0971,0.1099,0.1104,0.1029,0.0897,0.0809,0.0697,0.0641,0.0519,0.0495,0.0398,0.0364,0.029,0.0217,0.0187,0.0126,0.0103,0.0054
2026-08-14,Widzew Łódź,0.0301,0.0415,0.0579,0.0652,0.0654,0.0646,0.0687,0.069,0.0707,0.0638,0.0669,0.0563,0.0591,0.0568,0.0545,0.0443,0.039,0.0262
2026-08-14,Wisla Plock,0.0115,0.0205,0.0305,0.0388,0.0433,0.0502,0.0561,0.0576,0.0638,0.0651,0.0727,0.0741,0.0757,0.0726,0.0686,0.074,0.0648,0.0601
2026-08-14,Slask Wroclaw,0.0139,0.0213,0.0351,0.0354,0.0477,0.0498,0.0561,0.0597,0.0635,0.0672,0.0672,0.0717,0.0733,0.0758,0.0711,0.0709,0.0658,0.0545
2026-08-14,GKS Katowice,0.0362,0.0488,0.0643,0.0647,0.0711,0.0743,0.0726,0.0737,0.068,0.0635,0.0605,0.0568,0.0581,0.0476,0.0468,0.0394,0.032,0.0216
2026-08-14,Zaglebie Lubin,0.0182,0.028,0.0386,0.0453,0.0537,0.057,0.056,0.0638,0.0671,0.0669,0.07,0.0696,0.0701,0.0666,0.0653,0.0639,0.0579,0.042
2026-08-14,Radomiak Radom,0.0062,0.0126,0.0182,0.0241,0.0326,0.0372,0.0439,0.0464,0.0558,0.0614,0.0665,0.0707,0.0744,0.0843,0.0863,0.0897,0.1017,0.088
2026-08-14,Piast Gliwice,0.0082,0.017,0.0257,0.0313,0.0429,0.0464,0.0519,0.0556,0.0632,0.0631,0.0683,0.0699,0.0765,0.0767,0.0813,0.0781,0.0773,0.0666
2026-08-14,Cracovia Krakow,0.0092,0.022,0.0298,0.0382,0.0435,0.0531,0.0578,0.0634,0.0678,0.0663,0.0676,0.0713,0.0708,0.0738,0.0726,0.0725,0.0625,0.0578
2026-08-14,Korona Kielce,0.008,0.0127,0.0218,0.0322,0.0354,0.0406,0.0488,0.0534,0.0544,0.0613,0.0692,0.0715,0.0757,0.0748,0.0814,0.0833,0.0885,0.087
2026-08-14,Motor Lublin,0.003,0.0052,0.0094,0.0145,0.0193,0.0236,0.0288,0.036,0.0392,0.0486,0.0508,0.0628,0.0697,0.0812,0.0932,0.1128,0.1349,0.167
2026-08-14,Raków Częstochowa,0.0181,0.0357,0.0441,0.0508,0.0563,0.0603,0.0619,0.0648,0.0638,0.0687,0.0686,0.0722,0.0638,0.0644,0.0583,0.0587,0.0501,0.0394
2026-08-14,Wieczysta Kraków,0.0016,0.0034,0.0064,0.009,0.0118,0.015,0.0221,0.0237,0.0286,0.0382,0.0399,0.0545,0.0625,0.0783,0.0934,0.1176,0.1529,0.2411
2026-08-15,Legia Warszawa,0.2589,0.1815,0.1378,0.1022,0.0802,0.0573,0.0458,0.0363,0.0287,0.0181,0.0151,0.0122,0.0083,0.0087,0.0045,0.0022,0.002,0.0002
2026-08-15,Lech Poznan,0.2909,0.1847,0.1377,0.0972,0.0729,0.055,0.0424,0.0313,0.0233,0.0202,0.0131,0.0104,0.0071,0.0058,0.0039,0.0023,0.0011,0.0007
2026-08-15,Gornik Zabrze,0.1452,0.1448,0.1277,0.1065,0.0883,0.0757,0.0575,0.0514,0.0456,0.0361,0.0319,0.0249,0.021,0.0141,0.0132,0.0081,0.006,0.002
2026-08-15,Pogon Szczecin,0.033,0.0551,0.0662,0.07,0.0745,0.075,0.08,0.0723,0.0743,0.0666,0.0631,0.0561,0.0493,0.0463,0.0416,0.0335,0.027,0.0161
2026-08-15,Wisla Krakow,0.0352,0.0557,0.0656,0.0764,0.0739,0.0755,0.0749,0.0731,0.0705,0.068,0.0618,0.0561,0.0546,0.0445,0.039,0.035,0.0231,0.0171
2026-08-15,Jagiellonia,0.0937,0.1122,0.1082,0.1047,0.0939,0.0826,0.0691,0.0644,0.0543,0.0489,0.0381,0.0346,0.0263,0.0238,0.0174,0.0149,0.0098,0.0031
2026-08-15,Widzew Łódź,0.0264,0.0444,0.0537,0.0606,0.0686,0.0723,0.0661,0.0697,0.069,0.0694,0.0668,0.0619,0.0603,0.0555,0.0506,0.0431,0.038,0.0236
2026-08-15,Wisla Plock,0.0098,0.0203,0.0319,0.0339,0.0456,0.0499,0.0589,0.0592,0.0638,0.0682,0.0699,0.073,0.0765,0.0732,0.0772,0.0683,0.066,0.0544
2026-08-15,Slask Wroclaw,0.0115,0.0231,0.0302,0.0419,0.0497,0.0523,0.0585,0.0602,0.0627,0.0675,0.0723,0.0743,0.0744,0.0707,0.0711,0.0654,0.0591,0.0551
2026-08-15,GKS Katowice,0.0305,0.0505,0.0594,0.0676,0.0721,0.0717,0.0756,0.0722,0.0659,0.0674,0.0602,0.0573,0.0569,0.0532,0.0471,0.0361,0.0341,0.0222
2026-08-15,Zaglebie Lubin,0.0137,0.0263,0.039,0.0485,0.0502,0.0576,0.0615,0.0647,0.0657,0.0698,0.0726,0.0736,0.0678,0.0672,0.0635,0.0579,0.0558,0.0446
2026-08-15,Piast Gliwice,0.0077,0.0173,0.0258,0.0313,0.0416,0.0485,0.0544,0.0516,0.0655,0.0646,0.0703,0.0736,0.0732,0.0777,0.0792,0.0761,0.0732,0.0684
2026-08-15,Radomiak Radom,0.0034,0.0077,0.0122,0.0196,0.024,0.0295,0.0373,0.046,0.0521,0.0564,0.0633,0.0688,0.0785,0.0835,0.0889,0.1075,0.1104,0.1109
2026-08-15,Cracovia Krakow,0.0112,0.0189,0.0299,0.0372,0.0435,0.0512,0.0598,0.0596,0.0638,0.0659,0.0679,0.0714,0.0715,0.0699,0.0746,0.0719,0.07,0.0618
2026-08-15,Korona Kielce,0.0083,0.0147,0.02,0.0302,0.0338,0.0439,0.0452,0.0559,0.0585,0.0573,0.0663,0.0649,0.0781,0.0774,0.0798,0.0891,0.0879,0.0887
2026-08-15,Motor Lublin,0.0025,0.0039,0.0088,0.0119,0.0177,0.0237,0.0285,0.0382,0.0438,0.0478,0.0578,0.0639,0.0719,0.0831,0.0946,0.1176,0.1291,0.1552
2026-08-15,Raków Częstochowa,0.017,0.0363,0.0401,0.0522,0.0565,0.0608,0.0653,0.0663,0.064,0.0722,0.0625,0.0706,0.0629,0.0644,0.062,0.0564,0.0534,0.0371
2026-08-15,Wieczysta Kraków,0.0011,0.0026,0.0058,0.0081,0.013,0.0175,0.0192,0.0276,0.0285,0.0356,0.047,0.0524,0.0614,0.081,0.0918,0.1146,0.154,0.2388
2026-08-16,Legia Warszawa,0.2526,0.1892,0.137,0.1076,0.0738,0.0565,0.0402,0.0371,0.0283,0.0222,0.0159,0.0128,0.0091,0.0059,0.0051,0.0036,0.002,0.0011
2026-08-16,Lech Poznan,0.2935,0.1882,0.1327,0.095,0.071,0.0524,0.04,0.0361,0.0238,0.0183,0.0145,0.0117,0.0086,0.0055,0.0042,0.0023,0.0012,0.001
2026-08-16,Gornik Zabrze,0.1476,0.1447,0.1268,0.1065,0.0919,0.0746,0.0632,0.0497,0.0429,0.0342,0.0301,0.024,0.0195,0.0155,0.0129,0.0076,0.0061,0.0022
2026-08-16,Pogon Szczecin,0.0361,0.0516,0.0667,0.0741,0.0786,0.0768,0.0728,0.0718,0.067,0.0619,0.0625,0.0569,0.0508,0.0472,0.0442,0.0348,0.0262,0.02
2026-08-16,Wisla Krakow,0.0367,0.0563,0.0646,0.0749,0.0751,0.0774,0.0708,0.0762,0.0655,0.066,0.0622,0.0564,0.0508,0.0452,0.0411,0.0359,0.0268,0.0181
2026-08-16,Zaglebie Lubin,0.0264,0.0424,0.0534,0.0612,0.0644,0.0704,0.0717,0.0717,0.0687,0.0675,0.0656,0.0637,0.0608,0.0506,0.0499,0.0452,0.0403,0.0261
