date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-10,Holywell,0.0,0.0003,0.0009,0.0029,0.0051,0.01,0.0128,0.0239,0.0332,0.0491,0.0688,0.0942,0.1207,0.1508,0.1922,0.2351
2026-08-11,Cardiff MET,0.0051,0.0341,0.0624,0.0833,0.0865,0.0999,0.1011,0.1044,0.1027,0.0864,0.0745,0.0639,0.0438,0.0292,0.0162,0.0065
2026-08-11,Llandudno,0.0032,0.0312,0.0525,0.0738,0.0876,0.0981,0.0992,0.1031,0.0995,0.0962,0.0777,0.0696,0.0473,0.0344,0.0186,0.008
2026-08-11,Barry Town,0.0645,0.2778,0.1954,0.1368,0.104,0.0734,0.0511,0.0384,0.0236,0.0168,0.0083,0.0054,0.0027,0.0013,0.0005,0.0
2026-08-11,Colwyn Bay,0.0126,0.0758,0.1083,0.1129,0.1102,0.1118,0.105,0.0913,0.0774,0.0667,0.0498,0.0335,0.0228,0.0129,0.0064,0.0026
2026-08-11,The New Saints,0.8321,0.1119,0.0341,0.0138,0.0048,0.0014,0.001,0.0006,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,Briton Ferry,0.0022,0.022,0.034,0.0551,0.0702,0.0886,0.0949,0.1033,0.1063,0.1026,0.0929,0.0795,0.0652,0.0441,0.0269,0.0122
2026-08-11,Penybont,0.0162,0.1021,0.1274,0.1245,0.1246,0.111,0.1049,0.0808,0.0644,0.0495,0.038,0.0239,0.0168,0.0083,0.006,0.0016
2026-08-11,GAP Connah S Quay FC,0.0414,0.1962,0.1854,0.1473,0.1213,0.0921,0.0685,0.0511,0.0364,0.0256,0.0177,0.0072,0.0057,0.0026,0.0012,0.0003
2026-08-11,Caernarfon Town,0.019,0.1104,0.13,0.1349,0.1275,0.1112,0.094,0.0782,0.0612,0.0458,0.0335,0.0236,0.0151,0.0096,0.0048,0.0012
2026-08-11,Airbus UK,0.0023,0.0207,0.0393,0.0563,0.0688,0.0834,0.0999,0.0988,0.1088,0.1012,0.0973,0.0735,0.0589,0.0453,0.0293,0.0162
2026-08-11,Ammanford AFC,0.0001,0.0002,0.0019,0.0028,0.0057,0.0095,0.0147,0.0264,0.0342,0.0554,0.0755,0.0935,0.1231,0.1621,0.18,0.2149
2026-08-11,Cambrian & Clydach,0.0002,0.0028,0.005,0.0114,0.0179,0.025,0.0421,0.0526,0.0695,0.0838,0.1069,0.1223,0.1252,0.1279,0.1176,0.0898
2026-08-11,Flint Town United,0.0,0.001,0.002,0.0039,0.0063,0.0112,0.0175,0.028,0.0377,0.0585,0.0751,0.1034,0.132,0.1473,0.1774,0.1987
2026-08-11,Haverfordwest County AFC,0.0011,0.0118,0.019,0.0345,0.0499,0.0612,0.0702,0.0902,0.0978,0.1021,0.1039,0.1002,0.0913,0.0764,0.056,0.0344
2026-08-11,Trefelin,0.0,0.0014,0.0017,0.0057,0.0093,0.0131,0.0217,0.0312,0.0448,0.0612,0.0845,0.1095,0.1289,0.1453,0.1692,0.1725
2026-08-11,Holywell,0.0,0.0006,0.0016,0.003,0.0054,0.0091,0.0142,0.0216,0.0355,0.0481,0.0644,0.091,0.1212,0.1533,0.1899,0.2411
